seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
3,1,MC,MC > 58.32,0.289447,0.022487
3,1,UC,UC > 23.17,0.169982,0.022487
3,1,MN,MN > 4.69,0.157169,0.022487
3,1,MS,MS > 4.20,0.129473,0.022487
3,1,Zip,0.66 < Zip <= 0.72,0.028918,0.022487
3,1,Amount,-0.26 < Amount <= 0.32,-0.018156,0.022487
3,1,Year,-0.51 < Year <= -0.12,0.016697,0.022487
3,1,Month,-0.43 < Month <= -0.01,0.005830,0.022487
3,1,errors,errors > 0.27,-0.002895,0.022487
3,1,Time,-0.41 < Time <= -0.03,0.002314,0.022487
3,2,MC,MC > 62.08,0.324259,0.020999
3,2,UC,UC > 20.73,0.180361,0.020999
3,2,MS,MS > 4.45,0.075348,0.020999
3,2,Amount,Amount > 1.18,0.061142,0.020999
3,2,MN,0.82 < MN <= 4.79,-0.060839,0.020999
3,2,Zip,0.66 < Zip <= 0.72,0.028559,0.020999
3,2,errors,errors > 0.13,-0.022735,0.020999
3,2,MCC,MCC <= -0.62,-0.018365,0.020999
3,2,Year,-0.12 < Year <= 0.34,-0.016598,0.020999
3,2,Time,-0.02 < Time <= 0.38,-0.006102,0.020999
3,3,MC,MC > 64.99,0.301979,0.020090
3,3,UC,UC > 17.51,0.174232,0.020090
3,3,MN,MN > 4.86,0.136688,0.020090
3,3,MS,MS > 4.61,0.079255,0.020090
3,3,Amount,Amount > 1.26,0.068581,0.020090
3,3,Zip,0.66 < Zip <= 0.72,0.036656,0.020090
3,3,MCC,MCC > 0.55,0.014109,0.020090
3,3,Year,-0.12 < Year <= 0.33,-0.012121,0.020090
3,3,Time,-0.40 < Time <= -0.02,0.001088,0.020090
3,3,Day,Day > 0.43,0.001085,0.020090
3,4,MC,MC > 58.26,0.336121,0.025524
3,4,UC,UC > 19.05,0.186784,0.025524
3,4,Amount,Amount > 1.25,0.067138,0.025524
3,4,MN,0.88 < MN <= 4.95,-0.062036,0.025524
3,4,MCC,MCC <= -0.64,-0.025997,0.025524
3,4,Zip,0.67 < Zip <= 0.72,0.025401,0.025524
3,4,Year,-0.12 < Year <= 0.34,-0.015291,0.025524
3,4,MS,3.55 < MS <= 4.05,-0.008473,0.025524
3,4,Time,-0.02 < Time <= 0.38,-0.004977,0.025524
3,4,Month,-0.02 < Month <= 0.29,-0.001920,0.025524
3,5,MC,MC > 72.61,0.304124,0.038274
3,5,UC,UC > 20.51,0.182294,0.038274
3,5,MS,MS > 5.22,0.085599,0.038274
3,5,MN,0.97 < MN <= 5.38,-0.054942,0.038274
3,5,Amount,Amount <= -0.26,-0.034074,0.038274
3,5,Zip,0.68 < Zip <= 0.72,0.031500,0.038274
3,5,MCC,MCC <= -0.69,-0.018422,0.038274
3,5,Year,-0.12 < Year <= 0.32,-0.015183,0.038274
3,5,Time,Time <= -0.41,0.012295,0.038274
3,5,Month,-0.43 < Month <= -0.05,0.006181,0.038274
