seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
1,1,MS,-0.08 < MS <= 3.32,-0.102589,0.019586
1,1,MC,-0.02 < MC <= 11.38,-0.074748,0.019586
1,1,MCC,MCC > 0.58,-0.067394,0.019586
1,1,Time,Time > 0.37,-0.050931,0.019586
1,1,Zip,0.66 < Zip <= 0.72,0.045848,0.019586
1,1,UC,UC <= -0.14,-0.028165,0.019586
1,1,errors,errors <= -0.53,-0.025677,0.019586
1,1,Year,-0.52 < Year <= -0.12,-0.023598,0.019586
1,1,MN,0.83 < MN <= 4.76,-0.021767,0.019586
1,1,Amount,0.33 < Amount <= 1.21,0.020138,0.019586
1,2,MS,MS > 4.24,0.197322,0.019547
1,2,MC,MC > 66.14,0.183099,0.019547
1,2,MN,0.84 < MN <= 5.07,0.083716,0.019547
1,2,Zip,0.67 < Zip <= 0.72,0.039106,0.019547
1,2,MCC,MCC > 0.61,-0.037353,0.019547
1,2,errors,errors <= -0.62,-0.032603,0.019547
1,2,Amount,-0.27 < Amount <= 0.31,-0.029115,0.019547
1,2,UC,UC <= -0.03,-0.025566,0.019547
1,2,Time,-0.03 < Time <= 0.38,0.019217,0.019547
1,2,Day,-0.47 < Day <= 0.00,0.016948,0.019547
1,3,MS,MS > 4.93,0.192450,0.019349
1,3,MN,0.82 < MN <= 5.36,-0.053948,0.019349
1,3,errors,errors <= -0.69,-0.049475,0.019349
1,3,MCC,MCC > 0.60,-0.047931,0.019349
1,3,Year,Year > 0.32,-0.041523,0.019349
1,3,Time,-0.03 < Time <= 0.36,0.030706,0.019349
1,3,MC,MC > 66.56,0.017220,0.019349
1,3,Day,-0.47 < Day <= -0.01,0.015419,0.019349
1,3,Zip,0.67 < Zip <= 0.72,0.014080,0.019349
1,3,UC,UC <= -0.08,-0.012813,0.019349
1,4,MC,MC > 63.10,0.126059,0.019629
1,4,MS,MS > 3.96,0.085983,0.019629
1,4,Zip,0.66 < Zip <= 0.72,0.078307,0.019629
1,4,MN,0.86 < MN <= 4.75,0.058347,0.019629
1,4,Year,Year > 0.35,-0.037195,0.019629
1,4,Day,-0.44 < Day <= 0.00,-0.017921,0.019629
1,4,MCC,MCC > 0.55,-0.011482,0.019629
1,4,Time,-0.02 < Time <= 0.38,0.006970,0.019629
1,4,UC,UC <= -0.08,-0.005612,0.019629
1,4,Month,-0.43 < Month <= -0.03,-0.003139,0.019629
1,5,MS,-0.07 < MS <= 3.67,-0.110518,0.020568
1,5,MC,-0.02 < MC <= 11.38,-0.109582,0.020568
1,5,Year,-0.52 < Year <= -0.12,0.086861,0.020568
1,5,Zip,0.66 < Zip <= 0.73,0.041442,0.020568
1,5,MN,0.84 < MN <= 4.80,0.038153,0.020568
1,5,Month,-0.08 < Month <= 0.29,0.036197,0.020568
1,5,UC,UC <= -0.13,-0.033056,0.020568
1,5,errors,errors <= -0.56,-0.026329,0.020568
1,5,Time,-0.02 < Time <= 0.39,0.016513,0.020568
1,5,MCC,-0.57 < MCC <= -0.17,0.013995,0.020568
