seed,fold,feature,shap_importance,time_to_generate
1,1,Year,0.150250,0.027718
1,1,Month,0.007750,0.027718
1,1,Day,0.010750,0.027718
1,1,Time,0.116500,0.027718
1,1,Amount,0.039250,0.027718
1,1,MCC,0.062000,0.027718
1,1,UC,0.019000,0.027718
1,1,MN,0.123250,0.027718
1,1,MC,0.007250,0.027718
1,1,MS,0.025500,0.027718
1,1,Zip,0.005750,0.027718
1,1,errors,0.073250,0.027718
1,2,Year,0.087000,0.026617
1,2,Month,0.075500,0.026617
1,2,Day,0.005500,0.026617
1,2,Time,0.018500,0.026617
1,2,Amount,0.010250,0.026617
1,2,MCC,0.003500,0.026617
1,2,UC,0.108750,0.026617
1,2,MN,0.054000,0.026617
1,2,MC,0.199500,0.026617
1,2,MS,0.406000,0.026617
1,2,Zip,0.007500,0.026617
1,2,errors,0.009000,0.026617
1,3,Year,0.059250,0.026853
1,3,Month,0.045750,0.026853
1,3,Day,0.004750,0.026853
1,3,Time,0.080500,0.026853
1,3,Amount,0.096750,0.026853
1,3,MCC,0.040500,0.026853
1,3,UC,0.032250,0.026853
1,3,MN,0.144500,0.026853
1,3,MC,0.158000,0.026853
1,3,MS,0.161750,0.026853
1,3,Zip,0.006500,0.026853
1,3,errors,0.013500,0.026853
1,4,Year,0.034000,0.026861
1,4,Month,0.011250,0.026861
1,4,Day,0.027750,0.026861
1,4,Time,0.008250,0.026861
1,4,Amount,0.023500,0.026861
1,4,MCC,0.097250,0.026861
1,4,UC,0.052500,0.026861
1,4,MN,0.075500,0.026861
1,4,MC,0.206750,0.026861
1,4,MS,0.219000,0.026861
1,4,Zip,0.057000,0.026861
1,4,errors,0.030250,0.026861
1,5,Year,0.063000,0.029240
1,5,Month,0.015250,0.029240
1,5,Day,0.002750,0.029240
1,5,Time,0.003000,0.029240
1,5,Amount,0.218500,0.029240
1,5,MCC,0.011000,0.029240
1,5,UC,0.061000,0.029240
1,5,MN,0.163000,0.029240
1,5,MC,0.119250,0.029240
1,5,MS,0.058750,0.029240
1,5,Zip,0.101000,0.029240
1,5,errors,0.015000,0.029240
