algorithm,fold,lime_logreg_intersection_count,shap_logreg_intersection_count
DecisionTree,1,4,4
DecisionTree,2,5,3
DecisionTree,3,5,3
DecisionTree,4,4,5
DecisionTree,5,5,3
LinearSVC,1,5,7
LinearSVC,2,3,4
LinearSVC,3,4,5
LinearSVC,4,5,7
LinearSVC,5,3,5
LogisticRegression,1,5,7
LogisticRegression,2,3,4
LogisticRegression,3,4,5
LogisticRegression,4,5,7
LogisticRegression,5,3,5
MLP,1,5,5
MLP,2,2,3
MLP,3,6,4
MLP,4,4,5
MLP,5,2,2
RandomForest,1,4,4
RandomForest,2,2,3
RandomForest,3,3,6
RandomForest,4,4,5
RandomForest,5,3,4
