seed,fold,feature,shap_importance,time_to_generate
4,1,Year,0.151250,0.045896
4,1,Month,0.065000,0.045896
4,1,Day,0.009000,0.045896
4,1,Time,0.137750,0.045896
4,1,Amount,0.086000,0.045896
4,1,MCC,0.074500,0.045896
4,1,UC,0.144750,0.045896
4,1,MN,0.033750,0.045896
4,1,MC,0.016500,0.045896
4,1,MS,0.026750,0.045896
4,1,Zip,0.048000,0.045896
4,1,errors,0.079750,0.045896
4,2,Year,0.102750,0.056108
4,2,Month,0.039250,0.056108
4,2,Day,0.034000,0.056108
4,2,Time,0.119750,0.056108
4,2,Amount,0.018000,0.056108
4,2,MCC,0.023000,0.056108
4,2,UC,0.210750,0.056108
4,2,MN,0.189250,0.056108
4,2,MC,0.130750,0.056108
4,2,MS,0.024250,0.056108
4,2,Zip,0.015750,0.056108
4,2,errors,0.014000,0.056108
4,3,Year,0.063500,0.047002
4,3,Month,0.072750,0.047002
4,3,Day,0.104250,0.047002
4,3,Time,0.051250,0.047002
4,3,Amount,0.018750,0.047002
4,3,MCC,0.077000,0.047002
4,3,UC,0.021750,0.047002
4,3,MN,0.058250,0.047002
4,3,MC,0.010250,0.047002
4,3,MS,0.034250,0.047002
4,3,Zip,0.043250,0.047002
4,3,errors,0.086750,0.047002
4,4,Year,0.103000,0.046994
4,4,Month,0.097000,0.046994
4,4,Day,0.045500,0.046994
4,4,Time,0.059250,0.046994
4,4,Amount,0.076750,0.046994
4,4,MCC,0.124500,0.046994
4,4,UC,0.004000,0.046994
4,4,MN,0.077000,0.046994
4,4,MC,0.085000,0.046994
4,4,MS,0.025750,0.046994
4,4,Zip,0.037000,0.046994
4,4,errors,0.034750,0.046994
4,5,Year,0.113250,0.038625
4,5,Month,0.057500,0.038625
4,5,Day,0.096500,0.038625
4,5,Time,0.009750,0.038625
4,5,Amount,0.054250,0.038625
4,5,MCC,0.013250,0.038625
4,5,UC,0.043000,0.038625
4,5,MN,0.011500,0.038625
4,5,MC,0.181250,0.038625
4,5,MS,0.044000,0.038625
4,5,Zip,0.051000,0.038625
4,5,errors,0.042250,0.038625
