seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
2,1,UC,0.42 < UC <= 26.66,0.067139,0.023837
2,1,MN,0.82 < MN <= 4.75,0.054522,0.023837
2,1,MS,3.42 < MS <= 4.26,-0.040045,0.023837
2,1,errors,-0.42 < errors <= 0.08,0.035875,0.023837
2,1,Year,Year <= -0.53,0.035180,0.023837
2,1,MCC,MCC <= -0.62,0.034305,0.023837
2,1,Amount,Amount > 1.27,0.025842,0.023837
2,1,MC,10.31 < MC <= 59.62,0.012373,0.023837
2,1,Day,Day > 0.42,-0.010684,0.023837
2,1,Time,Time > 0.37,-0.003868,0.023837
2,2,MC,11.38 < MC <= 64.48,-0.083704,0.024863
2,2,MN,MN > 4.57,-0.075890,0.024863
2,2,UC,0.64 < UC <= 18.85,0.047125,0.024863
2,2,Amount,-0.25 < Amount <= 0.32,0.028472,0.024863
2,2,Day,Day > 0.44,-0.016851,0.024863
2,2,errors,-0.67 < errors <= 0.00,0.014622,0.024863
2,2,Month,Month > 0.29,-0.013802,0.024863
2,2,MS,3.87 < MS <= 4.84,0.012523,0.024863
2,2,Year,Year <= -0.50,0.009602,0.024863
2,2,Time,Time <= -0.42,-0.005505,0.024863
2,3,MC,-0.02 < MC <= 11.38,-0.168491,0.025110
2,3,MN,0.84 < MN <= 5.28,0.078628,0.025110
2,3,MS,MS <= -0.09,-0.037492,0.025110
2,3,Time,Time > 0.37,-0.028999,0.025110
2,3,MCC,MCC <= -0.65,0.026626,0.025110
2,3,Day,-0.47 < Day <= 0.00,0.020250,0.025110
2,3,errors,-0.63 < errors <= -0.01,0.019425,0.025110
2,3,UC,-0.07 < UC <= 0.67,-0.016722,0.025110
2,3,Amount,0.34 < Amount <= 1.25,0.013210,0.025110
2,3,Zip,0.67 < Zip <= 0.72,-0.010694,0.025110
2,4,MC,MC > 59.43,0.280667,0.022946
2,4,MN,0.83 < MN <= 4.64,0.068381,0.022946
2,4,MS,MS > 4.16,0.035211,0.022946
2,4,UC,-0.10 < UC <= 0.74,-0.025049,0.022946
2,4,Year,Year > 0.31,-0.024201,0.022946
2,4,MCC,MCC > 0.61,-0.014211,0.022946
2,4,Amount,Amount > 1.15,-0.013637,0.022946
2,4,Time,Time > 0.37,-0.011644,0.022946
2,4,Month,Month <= -0.43,0.004309,0.022946
2,4,Day,-0.46 < Day <= 0.00,0.002928,0.022946
2,5,MN,MN > 5.42,0.082968,0.025771
2,5,UC,0.78 < UC <= 15.65,0.044297,0.025771
2,5,MC,12.46 < MC <= 70.05,0.040164,0.025771
2,5,MS,3.91 < MS <= 4.49,0.039692,0.025771
2,5,Amount,Amount <= -0.27,-0.033448,0.025771
2,5,errors,-0.70 < errors <= 0.00,0.031085,0.025771
2,5,Day,0.00 < Day <= 0.42,0.013842,0.025771
2,5,Time,Time <= -0.42,0.009290,0.025771
2,5,Month,Month <= -0.43,0.007589,0.025771
2,5,Zip,0.67 < Zip <= 0.72,0.002718,0.025771
