seed,fold,feature,shap_importance,time_to_generate
2,1,Year,0.012500,0.024033
2,1,Month,0.000500,0.024033
2,1,Day,0.000500,0.024033
2,1,Time,0.000000,0.024033
2,1,Amount,0.006250,0.024033
2,1,MCC,0.004000,0.024033
2,1,UC,0.504000,0.024033
2,1,MN,0.001500,0.024033
2,1,MC,0.013000,0.024033
2,1,MS,0.004500,0.024033
2,1,Zip,0.007500,0.024033
2,1,errors,0.000250,0.024033
2,2,Year,0.026000,0.022826
2,2,Month,0.010250,0.022826
2,2,Day,0.002500,0.022826
2,2,Time,0.012250,0.022826
2,2,Amount,0.000250,0.022826
2,2,MCC,0.006750,0.022826
2,2,UC,0.490250,0.022826
2,2,MN,0.037000,0.022826
2,2,MC,0.005250,0.022826
2,2,MS,0.007000,0.022826
2,2,Zip,0.051500,0.022826
2,2,errors,0.000000,0.022826
2,3,Year,0.003000,0.023241
2,3,Month,0.000000,0.023241
2,3,Day,0.000000,0.023241
2,3,Time,0.001500,0.023241
2,3,Amount,0.011250,0.023241
2,3,MCC,0.001000,0.023241
2,3,UC,0.331250,0.023241
2,3,MN,0.028500,0.023241
2,3,MC,0.042500,0.023241
2,3,MS,0.039750,0.023241
2,3,Zip,0.000000,0.023241
2,3,errors,0.009250,0.023241
2,4,Year,0.049750,0.022936
2,4,Month,0.001500,0.022936
2,4,Day,0.001250,0.022936
2,4,Time,0.001250,0.022936
2,4,Amount,0.041000,0.022936
2,4,MCC,0.016500,0.022936
2,4,UC,0.091000,0.022936
2,4,MN,0.003000,0.022936
2,4,MC,0.274000,0.022936
2,4,MS,0.315500,0.022936
2,4,Zip,0.020750,0.022936
2,4,errors,0.000000,0.022936
2,5,Year,0.049500,0.023297
2,5,Month,0.011750,0.023297
2,5,Day,0.000250,0.023297
2,5,Time,0.006000,0.023297
2,5,Amount,0.186250,0.023297
2,5,MCC,0.019250,0.023297
2,5,UC,0.422500,0.023297
2,5,MN,0.186750,0.023297
2,5,MC,0.005000,0.023297
2,5,MS,0.008500,0.023297
2,5,Zip,0.115750,0.023297
2,5,errors,0.000000,0.023297
