seed,fold,feature,model_importance
2,1,Year,0.734531
2,1,Month,0.044727
2,1,Day,0.054732
2,1,Time,0.044522
2,1,Amount,0.262523
2,1,MCC,0.106013
2,1,UC,0.093301
2,1,MN,0.032239
2,1,MC,0.003090
2,1,MS,0.012890
2,1,Zip,0.696266
2,1,errors,0.005167
2,2,Year,0.786986
2,2,Month,0.075690
2,2,Day,0.024147
2,2,Time,0.087547
2,2,Amount,0.230472
2,2,MCC,0.117414
2,2,UC,0.135008
2,2,MN,0.032438
2,2,MC,0.002468
2,2,MS,0.007184
2,2,Zip,0.763954
2,2,errors,0.000712
2,3,Year,0.720414
2,3,Month,0.028357
2,3,Day,0.118810
2,3,Time,0.082371
2,3,Amount,0.289454
2,3,MCC,0.086619
2,3,UC,0.114866
2,3,MN,0.034118
2,3,MC,0.003442
2,3,MS,0.007015
2,3,Zip,0.621058
2,3,errors,0.005976
2,4,Year,0.834202
2,4,Month,0.106257
2,4,Day,0.132316
2,4,Time,0.088703
2,4,Amount,0.257362
2,4,MCC,0.113688
2,4,UC,0.125436
2,4,MN,0.036162
2,4,MC,0.002763
2,4,MS,0.009601
2,4,Zip,0.744539
2,4,errors,0.001188
2,5,Year,0.792481
2,5,Month,0.188534
2,5,Day,0.154092
2,5,Time,0.129569
2,5,Amount,0.255591
2,5,MCC,0.137179
2,5,UC,0.162517
2,5,MN,0.043404
2,5,MC,0.003087
2,5,MS,0.003296
2,5,Zip,0.806193
2,5,errors,0.006473
