seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
4,1,MCC,-0.69 < MCC <= -0.17,0.145727,0.022576
4,1,Zip,0.67 < Zip <= 0.72,0.109331,0.022576
4,1,MC,10.31 < MC <= 59.38,-0.055276,0.022576
4,1,MS,3.84 < MS <= 4.77,0.054960,0.022576
4,1,UC,0.60 < UC <= 20.16,0.051865,0.022576
4,1,Time,Time > 0.37,-0.042453,0.022576
4,1,Year,Year <= -0.57,-0.031542,0.022576
4,1,MN,MN <= -0.12,0.013971,0.022576
4,1,Day,Day <= -0.47,-0.008429,0.022576
4,1,Amount,0.32 < Amount <= 1.23,0.005051,0.022576
4,2,MC,10.31 < MC <= 58.80,0.119369,0.025904
4,2,MN,0.89 < MN <= 4.96,0.084665,0.025904
4,2,MS,3.55 < MS <= 4.59,0.066367,0.025904
4,2,Zip,0.67 < Zip <= 0.72,0.059681,0.025904
4,2,Year,-0.54 < Year <= -0.12,0.045454,0.025904
4,2,Time,Time > 0.39,-0.032871,0.025904
4,2,UC,0.71 < UC <= 16.89,0.019526,0.025904
4,2,Day,Day > 0.43,-0.012600,0.025904
4,2,errors,errors <= -0.67,-0.010229,0.025904
4,2,Amount,-0.26 < Amount <= 0.31,0.006754,0.025904
4,3,MS,MS <= -0.06,-0.128410,0.019636
4,3,MC,-0.02 < MC <= 11.38,-0.105845,0.019636
4,3,MN,0.84 < MN <= 4.45,0.049880,0.019636
4,3,Zip,-0.14 < Zip <= 0.67,-0.041211,0.019636
4,3,Amount,Amount <= -0.25,-0.019788,0.019636
4,3,Month,Month <= -0.43,-0.017894,0.019636
4,3,Time,-0.04 < Time <= 0.37,0.013496,0.019636
4,3,errors,errors <= -0.70,0.013253,0.019636
4,3,Day,Day <= -0.45,-0.011239,0.019636
4,3,MCC,-0.78 < MCC <= -0.17,0.010889,0.019636
4,4,MS,MS <= -0.06,-0.116751,0.019617
4,4,MC,MC <= -0.02,-0.115620,0.019617
4,4,MCC,MCC <= -0.67,0.063705,0.019617
4,4,MN,0.85 < MN <= 4.70,0.046358,0.019617
4,4,errors,errors <= -0.61,0.029828,0.019617
4,4,Time,Time > 0.38,-0.026530,0.019617
4,4,Zip,-0.14 < Zip <= 0.66,-0.025360,0.019617
4,4,Year,Year <= -0.50,-0.019427,0.019617
4,4,Amount,0.34 < Amount <= 1.25,0.012448,0.019617
4,4,Month,Month > 0.29,-0.010453,0.019617
4,5,MS,MS > 4.23,0.124362,0.020359
4,5,MC,MC > 66.31,0.077599,0.020359
4,5,Zip,0.66 < Zip <= 0.72,0.070031,0.020359
4,5,Year,-0.51 < Year <= -0.12,0.065832,0.020359
4,5,Day,-0.47 < Day <= 0.00,0.052150,0.020359
4,5,MN,-0.12 < MN <= 0.82,-0.016692,0.020359
4,5,errors,-0.60 < errors <= 0.00,-0.014986,0.020359
4,5,Month,Month <= -0.43,0.012538,0.020359
4,5,Time,Time <= -0.42,0.010258,0.020359
4,5,MCC,MCC <= -0.57,-0.006292,0.020359
