seed,fold,feature,shap_importance,time_to_generate
4,1,Year,0.004000,0.026722
4,1,Month,0.081500,0.026722
4,1,Day,0.005000,0.026722
4,1,Time,0.208250,0.026722
4,1,Amount,0.018000,0.026722
4,1,MCC,0.205000,0.026722
4,1,UC,0.071500,0.026722
4,1,MN,0.082000,0.026722
4,1,MC,0.035500,0.026722
4,1,MS,0.116000,0.026722
4,1,Zip,0.130750,0.026722
4,1,errors,0.025000,0.026722
4,2,Year,0.016500,0.026067
4,2,Month,0.011250,0.026067
4,2,Day,0.181000,0.026067
4,2,Time,0.207250,0.026067
4,2,Amount,0.000500,0.026067
4,2,MCC,0.008500,0.026067
4,2,UC,0.027500,0.026067
4,2,MN,0.165500,0.026067
4,2,MC,0.196500,0.026067
4,2,MS,0.132750,0.026067
4,2,Zip,0.010500,0.026067
4,2,errors,0.002250,0.026067
4,3,Year,0.055500,0.025670
4,3,Month,0.006500,0.025670
4,3,Day,0.116000,0.025670
4,3,Time,0.000750,0.025670
4,3,Amount,0.080500,0.025670
4,3,MCC,0.049250,0.025670
4,3,UC,0.155750,0.025670
4,3,MN,0.078250,0.025670
4,3,MC,0.073000,0.025670
4,3,MS,0.092000,0.025670
4,3,Zip,0.048500,0.025670
4,3,errors,0.007500,0.025670
4,4,Year,0.176250,0.025930
4,4,Month,0.009000,0.025930
4,4,Day,0.016250,0.025930
4,4,Time,0.015000,0.025930
4,4,Amount,0.002250,0.025930
4,4,MCC,0.046500,0.025930
4,4,UC,0.182250,0.025930
4,4,MN,0.197250,0.025930
4,4,MC,0.022750,0.025930
4,4,MS,0.152000,0.025930
4,4,Zip,0.042500,0.025930
4,4,errors,0.045500,0.025930
4,5,Year,0.074000,0.031347
4,5,Month,0.022500,0.031347
4,5,Day,0.022250,0.031347
4,5,Time,0.003750,0.031347
4,5,Amount,0.042000,0.031347
4,5,MCC,0.192750,0.031347
4,5,UC,0.035000,0.031347
4,5,MN,0.028250,0.031347
4,5,MC,0.021000,0.031347
4,5,MS,0.144250,0.031347
4,5,Zip,0.081750,0.031347
4,5,errors,0.006000,0.031347
