seed,fold,feature,shap_importance,time_to_generate
5,1,Year,0.034000,0.024840
5,1,Month,0.000250,0.024840
5,1,Day,0.000250,0.024840
5,1,Time,0.004000,0.024840
5,1,Amount,0.001000,0.024840
5,1,MCC,0.016500,0.024840
5,1,UC,0.537750,0.024840
5,1,MN,0.053500,0.024840
5,1,MC,0.000250,0.024840
5,1,MS,0.005500,0.024840
5,1,Zip,0.046500,0.024840
5,1,errors,0.000500,0.024840
5,2,Year,0.014750,0.023221
5,2,Month,0.002750,0.023221
5,2,Day,0.003250,0.023221
5,2,Time,0.007500,0.023221
5,2,Amount,0.000750,0.023221
5,2,MCC,0.001500,0.023221
5,2,UC,0.555250,0.023221
5,2,MN,0.002750,0.023221
5,2,MC,0.014000,0.023221
5,2,MS,0.019500,0.023221
5,2,Zip,0.009250,0.023221
5,2,errors,0.000250,0.023221
5,3,Year,0.012250,0.024048
5,3,Month,0.000250,0.024048
5,3,Day,0.003000,0.024048
5,3,Time,0.000500,0.024048
5,3,Amount,0.009250,0.024048
5,3,MCC,0.002750,0.024048
5,3,UC,0.304250,0.024048
5,3,MN,0.036750,0.024048
5,3,MC,0.050500,0.024048
5,3,MS,0.044000,0.024048
5,3,Zip,0.002500,0.024048
5,3,errors,0.000000,0.024048
5,4,Year,0.020750,0.023675
5,4,Month,0.000250,0.023675
5,4,Day,0.002500,0.023675
5,4,Time,0.001250,0.023675
5,4,Amount,0.013250,0.023675
5,4,MCC,0.001750,0.023675
5,4,UC,0.574750,0.023675
5,4,MN,0.012500,0.023675
5,4,MC,0.014250,0.023675
5,4,MS,0.007750,0.023675
5,4,Zip,0.014000,0.023675
5,4,errors,0.000000,0.023675
5,5,Year,0.145500,0.023917
5,5,Month,0.018750,0.023917
5,5,Day,0.005500,0.023917
5,5,Time,0.003000,0.023917
5,5,Amount,0.529000,0.023917
5,5,MCC,0.083000,0.023917
5,5,UC,0.151500,0.023917
5,5,MN,0.209000,0.023917
5,5,MC,0.079500,0.023917
5,5,MS,0.012500,0.023917
5,5,Zip,0.021000,0.023917
5,5,errors,0.003250,0.023917
