seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
3,1,MC,MC > 58.32,0.131897,0.024531
3,1,MCC,-0.69 < MCC <= -0.17,0.119470,0.024531
3,1,MS,MS > 4.20,0.114188,0.024531
3,1,Zip,0.66 < Zip <= 0.72,0.069412,0.024531
3,1,Year,-0.51 < Year <= -0.12,0.046119,0.024531
3,1,MN,MN > 4.69,0.045607,0.024531
3,1,Amount,-0.26 < Amount <= 0.32,-0.024350,0.024531
3,1,Month,-0.43 < Month <= -0.01,0.014203,0.024531
3,1,Time,-0.41 < Time <= -0.03,-0.011721,0.024531
3,1,Day,Day <= -0.47,-0.011594,0.024531
3,2,MC,MC > 62.08,0.147463,0.019888
3,2,MS,MS > 4.45,0.092362,0.019888
3,2,Zip,0.66 < Zip <= 0.72,0.050980,0.019888
3,2,MCC,MCC <= -0.62,0.044743,0.019888
3,2,MN,0.82 < MN <= 4.79,0.026914,0.019888
3,2,UC,UC > 20.73,0.026522,0.019888
3,2,Time,-0.02 < Time <= 0.38,0.014997,0.019888
3,2,Amount,Amount > 1.18,0.013868,0.019888
3,2,errors,errors > 0.13,-0.013792,0.019888
3,2,Year,-0.12 < Year <= 0.34,0.011996,0.019888
3,3,MS,MS > 4.61,0.139456,0.019793
3,3,MCC,MCC > 0.55,-0.083090,0.019793
3,3,MN,MN > 4.86,-0.075326,0.019793
3,3,MC,MC > 64.99,0.064231,0.019793
3,3,Zip,0.66 < Zip <= 0.72,0.025381,0.019793
3,3,Month,Month <= -0.43,0.016194,0.019793
3,3,Year,-0.12 < Year <= 0.33,0.015942,0.019793
3,3,UC,UC > 17.51,0.012017,0.019793
3,3,Amount,Amount > 1.26,-0.006590,0.019793
3,3,errors,errors > 0.29,0.006433,0.019793
3,4,MC,MC > 58.26,0.112832,0.019778
3,4,UC,UC > 19.05,0.092544,0.019778
3,4,MS,3.55 < MS <= 4.05,0.066802,0.019778
3,4,MN,0.88 < MN <= 4.95,0.054135,0.019778
3,4,MCC,MCC <= -0.64,0.046960,0.019778
3,4,Year,-0.12 < Year <= 0.34,0.045604,0.019778
3,4,Amount,Amount > 1.25,0.044474,0.019778
3,4,Time,-0.02 < Time <= 0.38,0.025429,0.019778
3,4,Day,0.00 < Day <= 0.42,0.017320,0.019778
3,4,errors,0.01 < errors <= 0.25,-0.011670,0.019778
3,5,MS,MS > 5.22,0.283010,0.020639
3,5,MC,MC > 72.61,0.139688,0.020639
3,5,MCC,MCC <= -0.69,0.084211,0.020639
3,5,MN,0.97 < MN <= 5.38,0.035949,0.020639
3,5,UC,UC > 20.51,0.025465,0.020639
3,5,Month,-0.43 < Month <= -0.05,-0.022731,0.020639
3,5,Zip,0.68 < Zip <= 0.72,-0.019454,0.020639
3,5,Amount,Amount <= -0.26,0.019123,0.020639
3,5,Day,Day > 0.42,0.012873,0.020639
3,5,Year,-0.12 < Year <= 0.32,-0.010312,0.020639
