seed,fold,feature,shap_importance,time_to_generate
3,1,Year,0.163750,0.030147
3,1,Month,0.051500,0.030147
3,1,Day,0.026750,0.030147
3,1,Time,0.152000,0.030147
3,1,Amount,0.006750,0.030147
3,1,MCC,0.187500,0.030147
3,1,UC,0.047250,0.030147
3,1,MN,0.084500,0.030147
3,1,MC,0.007750,0.030147
3,1,MS,0.137250,0.030147
3,1,Zip,0.024750,0.030147
3,1,errors,0.030750,0.030147
3,2,Year,0.065000,0.026571
3,2,Month,0.019750,0.026571
3,2,Day,0.011750,0.026571
3,2,Time,0.004500,0.026571
3,2,Amount,0.009750,0.026571
3,2,MCC,0.015500,0.026571
3,2,UC,0.205000,0.026571
3,2,MN,0.097500,0.026571
3,2,MC,0.138750,0.026571
3,2,MS,0.006500,0.026571
3,2,Zip,0.013500,0.026571
3,2,errors,0.016500,0.026571
3,3,Year,0.005750,0.026097
3,3,Month,0.016000,0.026097
3,3,Day,0.066250,0.026097
3,3,Time,0.028000,0.026097
3,3,Amount,0.014000,0.026097
3,3,MCC,0.065500,0.026097
3,3,UC,0.020000,0.026097
3,3,MN,0.275250,0.026097
3,3,MC,0.131500,0.026097
3,3,MS,0.140000,0.026097
3,3,Zip,0.012000,0.026097
3,3,errors,0.003250,0.026097
3,4,Year,0.092500,0.028142
3,4,Month,0.001750,0.028142
3,4,Day,0.018250,0.028142
3,4,Time,0.014500,0.028142
3,4,Amount,0.015750,0.028142
3,4,MCC,0.054500,0.028142
3,4,UC,0.057750,0.028142
3,4,MN,0.042750,0.028142
3,4,MC,0.154750,0.028142
3,4,MS,0.072750,0.028142
3,4,Zip,0.015500,0.028142
3,4,errors,0.000750,0.028142
3,5,Year,0.038250,0.034897
3,5,Month,0.010250,0.034897
3,5,Day,0.019500,0.034897
3,5,Time,0.013000,0.034897
3,5,Amount,0.075500,0.034897
3,5,MCC,0.132750,0.034897
3,5,UC,0.157750,0.034897
3,5,MN,0.066000,0.034897
3,5,MC,0.216750,0.034897
3,5,MS,0.083750,0.034897
3,5,Zip,0.075750,0.034897
3,5,errors,0.001250,0.034897
