seed,fold,feature,shap_importance,time_to_generate
2,1,Year,0.015500,0.027076
2,1,Month,0.014250,0.027076
2,1,Day,0.004750,0.027076
2,1,Time,0.025750,0.027076
2,1,Amount,0.077750,0.027076
2,1,MCC,0.035500,0.027076
2,1,UC,0.001500,0.027076
2,1,MN,0.044250,0.027076
2,1,MC,0.094250,0.027076
2,1,MS,0.192750,0.027076
2,1,Zip,0.093250,0.027076
2,1,errors,0.004500,0.027076
2,2,Year,0.075000,0.026823
2,2,Month,0.004750,0.026823
2,2,Day,0.023750,0.026823
2,2,Time,0.121750,0.026823
2,2,Amount,0.003750,0.026823
2,2,MCC,0.052750,0.026823
2,2,UC,0.003000,0.026823
2,2,MN,0.230500,0.026823
2,2,MC,0.079500,0.026823
2,2,MS,0.153500,0.026823
2,2,Zip,0.107750,0.026823
2,2,errors,0.000500,0.026823
2,3,Year,0.026000,0.026695
2,3,Month,0.001000,0.026695
2,3,Day,0.026500,0.026695
2,3,Time,0.028750,0.026695
2,3,Amount,0.224000,0.026695
2,3,MCC,0.052500,0.026695
2,3,UC,0.092250,0.026695
2,3,MN,0.108500,0.026695
2,3,MC,0.070250,0.026695
2,3,MS,0.091000,0.026695
2,3,Zip,0.071000,0.026695
2,3,errors,0.072750,0.026695
2,4,Year,0.052000,0.025838
2,4,Month,0.160500,0.025838
2,4,Day,0.004000,0.025838
2,4,Time,0.008750,0.025838
2,4,Amount,0.106500,0.025838
2,4,MCC,0.033000,0.025838
2,4,UC,0.005250,0.025838
2,4,MN,0.228500,0.025838
2,4,MC,0.348750,0.025838
2,4,MS,0.064250,0.025838
2,4,Zip,0.015500,0.025838
2,4,errors,0.035000,0.025838
2,5,Year,0.036250,0.028244
2,5,Month,0.213750,0.028244
2,5,Day,0.022000,0.028244
2,5,Time,0.015500,0.028244
2,5,Amount,0.009750,0.028244
2,5,MCC,0.110000,0.028244
2,5,UC,0.131750,0.028244
2,5,MN,0.005750,0.028244
2,5,MC,0.159750,0.028244
2,5,MS,0.035000,0.028244
2,5,Zip,0.038500,0.028244
2,5,errors,0.001500,0.028244
