seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
2,1,MC,10.31 < MC <= 59.62,0.041728,0.020959
2,1,MS,3.42 < MS <= 4.26,-0.036387,0.020959
2,1,MN,0.82 < MN <= 4.75,0.029001,0.020959
2,1,errors,-0.42 < errors <= 0.08,0.025585,0.020959
2,1,Month,Month <= -0.43,0.020724,0.020959
2,1,Zip,0.66 < Zip <= 0.72,-0.013068,0.020959
2,1,Day,Day > 0.42,-0.012923,0.020959
2,1,UC,0.42 < UC <= 26.66,0.012359,0.020959
2,1,MCC,MCC <= -0.62,0.009785,0.020959
2,1,Time,Time > 0.37,-0.004898,0.020959
2,2,Zip,0.66 < Zip <= 0.72,0.087075,0.019858
2,2,MS,3.87 < MS <= 4.84,0.047178,0.019858
2,2,MC,11.38 < MC <= 64.48,-0.034287,0.019858
2,2,MCC,-0.56 < MCC <= -0.17,-0.033592,0.019858
2,2,MN,MN > 4.57,0.018508,0.019858
2,2,Amount,-0.25 < Amount <= 0.32,0.015180,0.019858
2,2,UC,0.64 < UC <= 18.85,0.012002,0.019858
2,2,Time,Time <= -0.42,-0.006637,0.019858
2,2,Month,Month > 0.29,-0.005965,0.019858
2,2,Year,Year <= -0.50,0.005902,0.019858
2,3,MS,MS <= -0.09,-0.085387,0.019705
2,3,MC,-0.02 < MC <= 11.38,0.069620,0.019705
2,3,Year,Year <= -0.50,-0.039116,0.019705
2,3,MN,0.84 < MN <= 5.28,-0.029925,0.019705
2,3,errors,-0.63 < errors <= -0.01,0.023320,0.019705
2,3,UC,-0.07 < UC <= 0.67,-0.016361,0.019705
2,3,Time,Time > 0.37,0.006244,0.019705
2,3,Zip,0.67 < Zip <= 0.72,-0.006099,0.019705
2,3,Day,-0.47 < Day <= 0.00,0.005135,0.019705
2,3,Month,Month > 0.29,-0.004305,0.019705
2,4,UC,-0.10 < UC <= 0.74,-0.164263,0.024043
2,4,Amount,Amount > 1.15,-0.056750,0.024043
2,4,errors,-0.64 < errors <= 0.01,0.051747,0.024043
2,4,MCC,MCC > 0.61,-0.037717,0.024043
2,4,Month,Month <= -0.43,0.032410,0.024043
2,4,MN,0.83 < MN <= 4.64,-0.031874,0.024043
2,4,Day,-0.46 < Day <= 0.00,0.025289,0.024043
2,4,MC,MC > 59.43,0.023921,0.024043
2,4,Year,Year > 0.31,-0.016168,0.024043
2,4,MS,MS > 4.16,0.008533,0.024043
2,5,MC,12.46 < MC <= 70.05,0.106651,0.019630
2,5,MCC,MCC <= -0.73,0.070135,0.019630
2,5,MN,MN > 5.42,0.058086,0.019630
2,5,Month,Month <= -0.43,0.051803,0.019630
2,5,UC,0.78 < UC <= 15.65,0.041645,0.019630
2,5,Year,-0.52 < Year <= -0.12,0.034797,0.019630
2,5,errors,-0.70 < errors <= 0.00,0.024197,0.019630
2,5,Time,Time <= -0.42,-0.017078,0.019630
2,5,Day,0.00 < Day <= 0.42,0.016763,0.019630
2,5,MS,3.91 < MS <= 4.49,0.016495,0.019630
