algorithm,fold,lime_logreg_intersection_count,shap_logreg_intersection_count
DecisionTree,1,5,5
DecisionTree,2,2,2
DecisionTree,3,3,4
DecisionTree,4,4,3
DecisionTree,5,6,4
LinearSVC,1,7,7
LinearSVC,2,6,6
LinearSVC,3,6,8
LinearSVC,4,6,7
LinearSVC,5,6,7
LogisticRegression,1,7,7
LogisticRegression,2,6,6
LogisticRegression,3,6,7
LogisticRegression,4,6,7
LogisticRegression,5,7,7
MLP,1,5,7
MLP,2,4,3
MLP,3,4,6
MLP,4,2,4
MLP,5,5,7
RandomForest,1,5,5
RandomForest,2,5,2
RandomForest,3,5,4
RandomForest,4,5,4
RandomForest,5,5,4
