seed,fold,feature,shap_importance,time_to_generate
4,1,Year,0.115250,0.358468
4,1,Month,0.051250,0.358468
4,1,Day,0.007750,0.358468
4,1,Time,0.318250,0.358468
4,1,Amount,0.134750,0.358468
4,1,MCC,0.118500,0.358468
4,1,UC,0.065250,0.358468
4,1,MN,0.081000,0.358468
4,1,MC,0.126000,0.358468
4,1,MS,0.096750,0.358468
4,1,Zip,0.035500,0.358468
4,1,errors,0.016250,0.358468
4,2,Year,0.076500,1.188349
4,2,Month,0.034750,1.188349
4,2,Day,0.034750,1.188349
4,2,Time,0.182000,1.188349
4,2,Amount,0.057000,1.188349
4,2,MCC,0.062500,1.188349
4,2,UC,0.060500,1.188349
4,2,MN,0.085500,1.188349
4,2,MC,0.143250,1.188349
4,2,MS,0.076500,1.188349
4,2,Zip,0.087000,1.188349
4,2,errors,0.003750,1.188349
4,3,Year,0.070000,1.082894
4,3,Month,0.092750,1.082894
4,3,Day,0.107000,1.082894
4,3,Time,0.025750,1.082894
4,3,Amount,0.045750,1.082894
4,3,MCC,0.019250,1.082894
4,3,UC,0.016000,1.082894
4,3,MN,0.061250,1.082894
4,3,MC,0.033250,1.082894
4,3,MS,0.007250,1.082894
4,3,Zip,0.032750,1.082894
4,3,errors,0.067500,1.082894
4,4,Year,0.145500,0.318336
4,4,Month,0.022750,0.318336
4,4,Day,0.019250,0.318336
4,4,Time,0.034750,0.318336
4,4,Amount,0.090500,0.318336
4,4,MCC,0.096500,0.318336
4,4,UC,0.006000,0.318336
4,4,MN,0.158500,0.318336
4,4,MC,0.037000,0.318336
4,4,MS,0.068000,0.318336
4,4,Zip,0.005250,0.318336
4,4,errors,0.066000,0.318336
4,5,Year,0.069750,4.199882
4,5,Month,0.053500,4.199882
4,5,Day,0.025500,4.199882
4,5,Time,0.033750,4.199882
4,5,Amount,0.066000,4.199882
4,5,MCC,0.171000,4.199882
4,5,UC,0.045000,4.199882
4,5,MN,0.026500,4.199882
4,5,MC,0.130750,4.199882
4,5,MS,0.049000,4.199882
4,5,Zip,0.084750,4.199882
4,5,errors,0.023500,4.199882
