seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
4,1,UC,0.60 < UC <= 20.16,0.057899,0.047605
4,1,MCC,-0.69 < MCC <= -0.17,0.041979,0.047605
4,1,Zip,0.67 < Zip <= 0.72,0.041603,0.047605
4,1,Time,Time > 0.37,-0.034199,0.047605
4,1,MN,MN <= -0.12,-0.025835,0.047605
4,1,MC,10.31 < MC <= 59.38,0.019406,0.047605
4,1,Amount,0.32 < Amount <= 1.23,0.018761,0.047605
4,1,MS,3.84 < MS <= 4.77,0.006682,0.047605
4,1,Month,-0.03 < Month <= 0.29,-0.004052,0.047605
4,1,Day,Day <= -0.47,-0.003506,0.047605
4,2,MCC,-0.62 < MCC <= -0.17,0.072493,0.130561
4,2,Year,-0.54 < Year <= -0.12,0.038631,0.130561
4,2,MN,0.89 < MN <= 4.96,0.036016,0.130561
4,2,MC,10.31 < MC <= 58.80,0.034169,0.130561
4,2,UC,0.71 < UC <= 16.89,0.032373,0.130561
4,2,Zip,0.67 < Zip <= 0.72,0.018294,0.130561
4,2,Time,Time > 0.39,-0.013769,0.130561
4,2,Day,Day > 0.43,-0.007748,0.130561
4,2,Amount,-0.26 < Amount <= 0.31,-0.007161,0.130561
4,2,MS,3.55 < MS <= 4.59,0.005410,0.130561
4,3,MS,MS <= -0.06,-0.105404,0.132357
4,3,MC,-0.02 < MC <= 11.38,-0.047153,0.132357
4,3,MCC,-0.78 < MCC <= -0.17,0.039930,0.132357
4,3,MN,0.84 < MN <= 4.45,0.035028,0.132357
4,3,Amount,Amount <= -0.25,-0.019423,0.132357
4,3,Time,-0.04 < Time <= 0.37,0.014321,0.132357
4,3,UC,UC <= -0.06,-0.014042,0.132357
4,3,Year,-0.12 < Year <= 0.33,0.011525,0.132357
4,3,errors,errors <= -0.70,-0.011484,0.132357
4,3,Day,Day <= -0.45,-0.006182,0.132357
4,4,MS,MS <= -0.06,-0.088947,0.057054
4,4,MC,MC <= -0.02,-0.049433,0.057054
4,4,MN,0.85 < MN <= 4.70,0.041590,0.057054
4,4,UC,UC <= -0.03,-0.027959,0.057054
4,4,Time,Time > 0.38,-0.019519,0.057054
4,4,Amount,0.34 < Amount <= 1.25,0.016787,0.057054
4,4,errors,errors <= -0.61,-0.013363,0.057054
4,4,Day,-0.47 < Day <= 0.00,0.010274,0.057054
4,4,Year,Year <= -0.50,0.007819,0.057054
4,4,MCC,MCC <= -0.67,-0.004913,0.057054
4,5,MS,MS > 4.23,0.194933,0.075055
4,5,MC,MC > 66.31,0.117264,0.075055
4,5,UC,UC > 22.53,0.045999,0.075055
4,5,Year,-0.51 < Year <= -0.12,0.042582,0.075055
4,5,Amount,Amount <= -0.26,-0.021669,0.075055
4,5,MN,-0.12 < MN <= 0.82,-0.021410,0.075055
4,5,Time,Time <= -0.42,-0.013381,0.075055
4,5,Day,-0.47 < Day <= 0.00,0.011032,0.075055
4,5,Zip,0.66 < Zip <= 0.72,0.008903,0.075055
4,5,errors,-0.60 < errors <= 0.00,0.007131,0.075055
