seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
5,1,MC,MC > 64.28,0.330208,0.024533
5,1,MN,MN > 5.07,0.091689,0.024533
5,1,UC,UC > 21.22,0.065079,0.024533
5,1,Time,Time > 0.38,-0.038368,0.024533
5,1,MS,MS > 4.60,0.035718,0.024533
5,1,Amount,0.33 < Amount <= 1.22,-0.012982,0.024533
5,1,errors,errors > 0.18,0.010984,0.024533
5,1,Zip,0.66 < Zip <= 0.72,0.009795,0.024533
5,1,Month,Month <= -0.43,-0.004841,0.024533
5,1,MCC,-0.60 < MCC <= -0.17,-0.001975,0.024533
5,2,MC,MC > 59.36,0.290218,0.022920
5,2,MS,MS > 5.04,0.087535,0.022920
5,2,MN,MN > 4.25,-0.027928,0.022920
5,2,Year,-0.52 < Year <= -0.12,0.022617,0.022920
5,2,Day,Day <= -0.47,-0.009807,0.022920
5,2,Time,Time <= -0.43,0.008918,0.022920
5,2,Month,-0.43 < Month <= -0.03,0.007641,0.022920
5,2,UC,UC > 22.78,0.005299,0.022920
5,2,Amount,0.32 < Amount <= 1.19,-0.004397,0.022920
5,2,errors,errors > 0.24,-0.003237,0.022920
5,3,MC,-0.02 < MC <= 10.31,-0.165745,0.022920
5,3,MN,-0.10 < MN <= 0.88,-0.049465,0.022920
5,3,MS,MS <= -0.05,-0.032129,0.022920
5,3,Time,-0.03 < Time <= 0.37,0.007793,0.022920
5,3,MCC,-0.67 < MCC <= -0.17,-0.006815,0.022920
5,3,errors,errors > 0.53,0.005514,0.022920
5,3,Amount,0.35 < Amount <= 1.26,-0.004878,0.022920
5,3,UC,0.54 < UC <= 22.18,0.004257,0.022920
5,3,Month,Month <= -0.43,-0.001810,0.022920
5,3,Day,Day > 0.46,0.001630,0.022920
5,4,MC,MC > 68.03,0.559178,0.023967
5,4,UC,UC > 18.88,0.026067,0.023967
5,4,MS,4.65 < MS <= 5.09,0.023670,0.023967
5,4,MN,MN > 6.02,0.022649,0.023967
5,4,Zip,0.67 < Zip <= 0.72,0.011215,0.023967
5,4,Time,-0.43 < Time <= -0.02,0.010097,0.023967
5,4,Day,-0.47 < Day <= 0.00,-0.006789,0.023967
5,4,Month,-0.05 < Month <= 0.29,-0.006350,0.023967
5,4,errors,errors > 0.34,-0.005994,0.023967
5,4,Amount,0.31 < Amount <= 1.25,-0.005183,0.023967
5,5,MC,MC <= -0.02,-0.256871,0.021988
5,5,MN,MN > 4.64,-0.045421,0.021988
5,5,MCC,MCC <= -0.60,0.031254,0.021988
5,5,Day,0.00 < Day <= 0.44,0.017384,0.021988
5,5,Time,Time <= -0.40,-0.012157,0.021988
5,5,Zip,-0.14 < Zip <= 0.67,-0.011818,0.021988
5,5,Amount,Amount > 1.21,0.010973,0.021988
5,5,Month,Month > 0.29,0.003756,0.021988
5,5,errors,0.01 < errors <= 0.28,0.002873,0.021988
5,5,Year,Year <= -0.50,-0.002436,0.021988
