seed,fold,feature,shap_importance,time_to_generate
5,1,Year,0.012750,0.053814
5,1,Month,0.096500,0.053814
5,1,Day,0.024750,0.053814
5,1,Time,0.068500,0.053814
5,1,Amount,0.040750,0.053814
5,1,MCC,0.007500,0.053814
5,1,UC,0.145750,0.053814
5,1,MN,0.219750,0.053814
5,1,MC,0.090000,0.053814
5,1,MS,0.013000,0.053814
5,1,Zip,0.007250,0.053814
5,1,errors,0.009000,0.053814
5,2,Year,0.115250,0.052742
5,2,Month,0.000250,0.052742
5,2,Day,0.024750,0.052742
5,2,Time,0.048750,0.052742
5,2,Amount,0.018500,0.052742
5,2,MCC,0.024000,0.052742
5,2,UC,0.139250,0.052742
5,2,MN,0.026500,0.052742
5,2,MC,0.117750,0.052742
5,2,MS,0.076500,0.052742
5,2,Zip,0.016000,0.052742
5,2,errors,0.030500,0.052742
5,3,Year,0.065500,0.058717
5,3,Month,0.059250,0.058717
5,3,Day,0.027750,0.058717
5,3,Time,0.056250,0.058717
5,3,Amount,0.097750,0.058717
5,3,MCC,0.020750,0.058717
5,3,UC,0.050750,0.058717
5,3,MN,0.055750,0.058717
5,3,MC,0.000250,0.058717
5,3,MS,0.007500,0.058717
5,3,Zip,0.077500,0.058717
5,3,errors,0.036000,0.058717
5,4,Year,0.005000,0.067076
5,4,Month,0.018250,0.067076
5,4,Day,0.057500,0.067076
5,4,Time,0.026500,0.067076
5,4,Amount,0.000000,0.067076
5,4,MCC,0.028250,0.067076
5,4,UC,0.155750,0.067076
5,4,MN,0.082500,0.067076
5,4,MC,0.001000,0.067076
5,4,MS,0.119500,0.067076
5,4,Zip,0.074000,0.067076
5,4,errors,0.020250,0.067076
5,5,Year,0.061750,0.050541
5,5,Month,0.096250,0.050541
5,5,Day,0.012750,0.050541
5,5,Time,0.088000,0.050541
5,5,Amount,0.114500,0.050541
5,5,MCC,0.081750,0.050541
5,5,UC,0.022750,0.050541
5,5,MN,0.167250,0.050541
5,5,MC,0.147000,0.050541
5,5,MS,0.018250,0.050541
5,5,Zip,0.015250,0.050541
5,5,errors,0.044000,0.050541
