seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
3,1,MC,MC > 58.32,0.448561,0.026383
3,1,UC,UC > 23.17,0.062894,0.026383
3,1,MS,MS > 4.20,0.040524,0.026383
3,1,Time,-0.41 < Time <= -0.03,0.026318,0.026383
3,1,Year,-0.51 < Year <= -0.12,0.011988,0.026383
3,1,Amount,-0.26 < Amount <= 0.32,-0.010465,0.026383
3,1,MN,MN > 4.69,0.006763,0.026383
3,1,MCC,-0.69 < MCC <= -0.17,0.004872,0.026383
3,1,errors,errors > 0.27,-0.004870,0.026383
3,1,Day,Day <= -0.47,-0.002334,0.026383
3,2,MC,MC > 62.08,0.695234,0.022579
3,2,MN,0.82 < MN <= 4.79,0.021018,0.022579
3,2,UC,UC > 20.73,0.019242,0.022579
3,2,Day,0.00 < Day <= 0.44,-0.012451,0.022579
3,2,errors,errors > 0.13,-0.011111,0.022579
3,2,Amount,Amount > 1.18,0.010380,0.022579
3,2,Zip,0.66 < Zip <= 0.72,0.010239,0.022579
3,2,Month,-0.04 < Month <= 0.29,-0.009811,0.022579
3,2,Year,-0.12 < Year <= 0.34,-0.007112,0.022579
3,2,MCC,MCC <= -0.62,0.005923,0.022579
3,3,MC,MC > 64.99,0.463800,0.021751
3,3,errors,errors > 0.29,-0.081931,0.021751
3,3,Amount,Amount > 1.26,0.028959,0.021751
3,3,MS,MS > 4.61,-0.028507,0.021751
3,3,UC,UC > 17.51,0.028259,0.021751
3,3,MCC,MCC > 0.55,-0.025239,0.021751
3,3,Month,Month <= -0.43,-0.012417,0.021751
3,3,Day,Day > 0.43,0.010408,0.021751
3,3,MN,MN > 4.86,0.010099,0.021751
3,3,Time,-0.40 < Time <= -0.02,0.006276,0.021751
3,4,MC,MC > 58.26,0.513603,0.023411
3,4,MN,0.88 < MN <= 4.95,0.048095,0.023411
3,4,UC,UC > 19.05,0.043399,0.023411
3,4,MCC,MCC <= -0.64,0.026314,0.023411
3,4,errors,0.01 < errors <= 0.25,0.021731,0.023411
3,4,MS,3.55 < MS <= 4.05,0.016996,0.023411
3,4,Time,-0.02 < Time <= 0.38,0.012549,0.023411
3,4,Amount,Amount > 1.25,-0.009640,0.023411
3,4,Year,-0.12 < Year <= 0.34,0.009498,0.023411
3,4,Zip,0.67 < Zip <= 0.72,0.003431,0.023411
3,5,MC,MC > 72.61,0.736997,0.021764
3,5,MS,MS > 5.22,-0.042079,0.021764
3,5,Month,-0.43 < Month <= -0.05,0.013385,0.021764
3,5,UC,UC > 20.51,0.013158,0.021764
3,5,Day,Day > 0.42,0.012439,0.021764
3,5,errors,0.02 < errors <= 0.36,0.010290,0.021764
3,5,MCC,MCC <= -0.69,-0.007927,0.021764
3,5,Time,Time <= -0.41,-0.005810,0.021764
3,5,Zip,0.68 < Zip <= 0.72,0.005237,0.021764
3,5,Amount,Amount <= -0.26,0.003581,0.021764
