seed,fold,feature,shap_importance,time_to_generate
3,1,Year,0.065000,0.073104
3,1,Month,0.133500,0.073104
3,1,Day,0.012500,0.073104
3,1,Time,0.057750,0.073104
3,1,Amount,0.027500,0.073104
3,1,MCC,0.039250,0.073104
3,1,UC,0.130750,0.073104
3,1,MN,0.080000,0.073104
3,1,MC,0.053750,0.073104
3,1,MS,0.064000,0.073104
3,1,Zip,0.065000,0.073104
3,1,errors,0.006000,0.073104
3,2,Year,0.056750,0.051028
3,2,Month,0.007000,0.051028
3,2,Day,0.014500,0.051028
3,2,Time,0.029500,0.051028
3,2,Amount,0.006750,0.051028
3,2,MCC,0.023750,0.051028
3,2,UC,0.194750,0.051028
3,2,MN,0.117750,0.051028
3,2,MC,0.051500,0.051028
3,2,MS,0.072250,0.051028
3,2,Zip,0.033000,0.051028
3,2,errors,0.006500,0.051028
3,3,Year,0.025250,0.048049
3,3,Month,0.016500,0.048049
3,3,Day,0.055500,0.048049
3,3,Time,0.008500,0.048049
3,3,Amount,0.003250,0.048049
3,3,MCC,0.016500,0.048049
3,3,UC,0.242750,0.048049
3,3,MN,0.186000,0.048049
3,3,MC,0.237000,0.048049
3,3,MS,0.002750,0.048049
3,3,Zip,0.004750,0.048049
3,3,errors,0.004750,0.048049
3,4,Year,0.022500,0.064039
3,4,Month,0.001000,0.064039
3,4,Day,0.020500,0.064039
3,4,Time,0.034500,0.064039
3,4,Amount,0.003000,0.064039
3,4,MCC,0.008750,0.064039
3,4,UC,0.216500,0.064039
3,4,MN,0.200500,0.064039
3,4,MC,0.018000,0.064039
3,4,MS,0.025000,0.064039
3,4,Zip,0.033750,0.064039
3,4,errors,0.007000,0.064039
3,5,Year,0.024500,0.049153
3,5,Month,0.006000,0.049153
3,5,Day,0.032250,0.049153
3,5,Time,0.028500,0.049153
3,5,Amount,0.042500,0.049153
3,5,MCC,0.266000,0.049153
3,5,UC,0.178000,0.049153
3,5,MN,0.009250,0.049153
3,5,MC,0.089250,0.049153
3,5,MS,0.053500,0.049153
3,5,Zip,0.000250,0.049153
3,5,errors,0.007500,0.049153
