seed,fold,feature,shap_importance,time_to_generate
2,1,Year,0.001750,0.023565
2,1,Month,0.000250,0.023565
2,1,Day,0.000000,0.023565
2,1,Time,0.000250,0.023565
2,1,Amount,0.003750,0.023565
2,1,MCC,0.004250,0.023565
2,1,UC,0.536000,0.023565
2,1,MN,0.000500,0.023565
2,1,MC,0.017250,0.023565
2,1,MS,0.003750,0.023565
2,1,Zip,0.000750,0.023565
2,1,errors,0.000000,0.023565
2,2,Year,0.006250,0.023079
2,2,Month,0.000500,0.023079
2,2,Day,0.000250,0.023079
2,2,Time,0.000750,0.023079
2,2,Amount,0.000250,0.023079
2,2,MCC,0.002250,0.023079
2,2,UC,0.633250,0.023079
2,2,MN,0.001250,0.023079
2,2,MC,0.009750,0.023079
2,2,MS,0.008000,0.023079
2,2,Zip,0.004000,0.023079
2,2,errors,0.000000,0.023079
2,3,Year,0.001500,0.023138
2,3,Month,0.000250,0.023138
2,3,Day,0.000000,0.023138
2,3,Time,0.000750,0.023138
2,3,Amount,0.011000,0.023138
2,3,MCC,0.000000,0.023138
2,3,UC,0.347250,0.023138
2,3,MN,0.020500,0.023138
2,3,MC,0.048500,0.023138
2,3,MS,0.034750,0.023138
2,3,Zip,0.002000,0.023138
2,3,errors,0.001000,0.023138
2,4,Year,0.037750,0.023085
2,4,Month,0.000250,0.023085
2,4,Day,0.000000,0.023085
2,4,Time,0.002500,0.023085
2,4,Amount,0.016500,0.023085
2,4,MCC,0.009500,0.023085
2,4,UC,0.115750,0.023085
2,4,MN,0.001250,0.023085
2,4,MC,0.337000,0.023085
2,4,MS,0.298750,0.023085
2,4,Zip,0.025750,0.023085
2,4,errors,0.000000,0.023085
2,5,Year,0.042250,0.023584
2,5,Month,0.008500,0.023584
2,5,Day,0.000750,0.023584
2,5,Time,0.007750,0.023584
2,5,Amount,0.095750,0.023584
2,5,MCC,0.016750,0.023584
2,5,UC,0.529000,0.023584
2,5,MN,0.019750,0.023584
2,5,MC,0.032500,0.023584
2,5,MS,0.016000,0.023584
2,5,Zip,0.089500,0.023584
2,5,errors,0.000000,0.023584
