seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
2,1,MC,10.31 < MC <= 59.62,-0.090058,0.020921
2,1,MN,0.82 < MN <= 4.75,-0.050772,0.020921
2,1,Amount,Amount > 1.27,0.047683,0.020921
2,1,MS,3.42 < MS <= 4.26,-0.039619,0.020921
2,1,Year,Year <= -0.53,0.038513,0.020921
2,1,UC,0.42 < UC <= 26.66,0.037041,0.020921
2,1,Zip,0.66 < Zip <= 0.72,0.034395,0.020921
2,1,MCC,MCC <= -0.62,-0.011802,0.020921
2,1,Month,Month <= -0.43,0.006715,0.020921
2,1,errors,-0.42 < errors <= 0.08,0.004776,0.020921
2,2,MN,MN > 4.57,0.168506,0.019629
2,2,MC,11.38 < MC <= 64.48,-0.075777,0.019629
2,2,Year,Year <= -0.50,0.048904,0.019629
2,2,MS,3.87 < MS <= 4.84,-0.046948,0.019629
2,2,Zip,0.66 < Zip <= 0.72,0.038907,0.019629
2,2,UC,0.64 < UC <= 18.85,0.037645,0.019629
2,2,errors,-0.67 < errors <= 0.00,0.008544,0.019629
2,2,MCC,-0.56 < MCC <= -0.17,-0.007856,0.019629
2,2,Amount,-0.25 < Amount <= 0.32,-0.007552,0.019629
2,2,Day,Day > 0.44,-0.006914,0.019629
2,3,MC,-0.02 < MC <= 11.38,-0.104974,0.019327
2,3,UC,-0.07 < UC <= 0.67,-0.103799,0.019327
2,3,MN,0.84 < MN <= 5.28,-0.047035,0.019327
2,3,Year,Year <= -0.50,0.036114,0.019327
2,3,MS,MS <= -0.09,-0.026251,0.019327
2,3,Zip,0.67 < Zip <= 0.72,0.025412,0.019327
2,3,Amount,0.34 < Amount <= 1.25,0.011439,0.019327
2,3,Time,Time > 0.37,-0.007639,0.019327
2,3,MCC,MCC <= -0.65,-0.006657,0.019327
2,3,errors,-0.63 < errors <= -0.01,0.004704,0.019327
2,4,MC,MC > 59.43,0.273427,0.019998
2,4,MS,MS > 4.16,0.116012,0.019998
2,4,UC,-0.10 < UC <= 0.74,-0.103595,0.019998
2,4,Amount,Amount > 1.15,0.061577,0.019998
2,4,MN,0.83 < MN <= 4.64,-0.049072,0.019998
2,4,Year,Year > 0.31,-0.045804,0.019998
2,4,Zip,0.66 < Zip <= 0.72,0.036821,0.019998
2,4,MCC,MCC > 0.61,0.025952,0.019998
2,4,Time,Time > 0.37,-0.012163,0.019998
2,4,Month,Month <= -0.43,0.008416,0.019998
2,5,MN,MN > 5.42,0.217679,0.019376
2,5,MC,12.46 < MC <= 70.05,-0.105026,0.019376
2,5,Amount,Amount <= -0.27,-0.045819,0.019376
2,5,Zip,0.67 < Zip <= 0.72,0.036430,0.019376
2,5,UC,0.78 < UC <= 15.65,0.035752,0.019376
2,5,MCC,MCC <= -0.73,-0.016928,0.019376
2,5,Day,0.00 < Day <= 0.42,0.015220,0.019376
2,5,Year,-0.52 < Year <= -0.12,0.007624,0.019376
2,5,errors,-0.70 < errors <= 0.00,0.003223,0.019376
2,5,MS,3.91 < MS <= 4.49,0.002429,0.019376
