seed,fold,feature,shap_importance,time_to_generate
1,1,Year,0.125750,0.075521
1,1,Month,0.084750,0.075521
1,1,Day,0.004500,0.075521
1,1,Time,0.118750,0.075521
1,1,Amount,0.016250,0.075521
1,1,MCC,0.072500,0.075521
1,1,UC,0.043500,0.075521
1,1,MN,0.044750,0.075521
1,1,MC,0.078750,0.075521
1,1,MS,0.037750,0.075521
1,1,Zip,0.006000,0.075521
1,1,errors,0.160250,0.075521
1,2,Year,0.073500,0.063588
1,2,Month,0.001250,0.063588
1,2,Day,0.004500,0.063588
1,2,Time,0.015250,0.063588
1,2,Amount,0.012750,0.063588
1,2,MCC,0.008000,0.063588
1,2,UC,0.086000,0.063588
1,2,MN,0.000500,0.063588
1,2,MC,0.814500,0.063588
1,2,MS,0.047000,0.063588
1,2,Zip,0.003000,0.063588
1,2,errors,0.023750,0.063588
1,3,Year,0.070000,0.062918
1,3,Month,0.009500,0.062918
1,3,Day,0.002500,0.062918
1,3,Time,0.042250,0.062918
1,3,Amount,0.031750,0.062918
1,3,MCC,0.005250,0.062918
1,3,UC,0.051250,0.062918
1,3,MN,0.015000,0.062918
1,3,MC,0.529250,0.062918
1,3,MS,0.277250,0.062918
1,3,Zip,0.009500,0.062918
1,3,errors,0.040000,0.062918
1,4,Year,0.074250,0.057888
1,4,Month,0.004250,0.057888
1,4,Day,0.007750,0.057888
1,4,Time,0.014250,0.057888
1,4,Amount,0.023250,0.057888
1,4,MCC,0.005250,0.057888
1,4,UC,0.046250,0.057888
1,4,MN,0.068250,0.057888
1,4,MC,0.667250,0.057888
1,4,MS,0.004750,0.057888
1,4,Zip,0.006750,0.057888
1,4,errors,0.018250,0.057888
1,5,Year,0.043250,0.047695
1,5,Month,0.013500,0.047695
1,5,Day,0.057750,0.047695
1,5,Time,0.036000,0.047695
1,5,Amount,0.102750,0.047695
1,5,MCC,0.044750,0.047695
1,5,UC,0.090250,0.047695
1,5,MN,0.104500,0.047695
1,5,MC,0.006750,0.047695
1,5,MS,0.098750,0.047695
1,5,Zip,0.094500,0.047695
1,5,errors,0.027750,0.047695
