seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
1,1,MC,-0.02 < MC <= 11.38,-0.175845,0.026569
1,1,MN,0.83 < MN <= 4.76,0.048196,0.026569
1,1,Time,Time > 0.37,-0.040779,0.026569
1,1,UC,UC <= -0.14,-0.039168,0.026569
1,1,Zip,0.66 < Zip <= 0.72,0.019158,0.026569
1,1,Day,Day > 0.43,0.015208,0.026569
1,1,errors,errors <= -0.53,-0.007786,0.026569
1,1,Amount,0.33 < Amount <= 1.21,-0.005159,0.026569
1,1,MS,-0.08 < MS <= 3.32,-0.004616,0.026569
1,1,Year,-0.52 < Year <= -0.12,0.003972,0.026569
1,2,MC,MC > 66.14,0.652999,0.023795
1,2,MS,MS > 4.24,-0.047385,0.023795
1,2,MN,0.84 < MN <= 5.07,0.036023,0.023795
1,2,UC,UC <= -0.03,-0.032788,0.023795
1,2,Year,Year > 0.35,-0.026264,0.023795
1,2,Amount,-0.27 < Amount <= 0.31,0.013497,0.023795
1,2,errors,errors <= -0.62,-0.011341,0.023795
1,2,Time,-0.03 < Time <= 0.38,-0.011184,0.023795
1,2,MCC,MCC > 0.61,0.010042,0.023795
1,2,Month,-0.43 < Month <= -0.03,-0.007867,0.023795
1,3,MC,MC > 66.56,0.581613,0.023661
1,3,UC,UC <= -0.08,-0.026738,0.023661
1,3,Year,Year > 0.32,-0.022017,0.023661
1,3,MN,0.82 < MN <= 5.36,0.021069,0.023661
1,3,MCC,MCC > 0.60,0.020476,0.023661
1,3,errors,errors <= -0.69,-0.017085,0.023661
1,3,Day,-0.47 < Day <= -0.01,-0.014477,0.023661
1,3,MS,MS > 4.93,-0.009840,0.023661
1,3,Zip,0.67 < Zip <= 0.72,0.008226,0.023661
1,3,Time,-0.03 < Time <= 0.36,-0.008152,0.023661
1,4,MC,MC > 63.10,0.243499,0.022856
1,4,MN,0.86 < MN <= 4.75,0.097515,0.022856
1,4,MS,MS > 3.96,0.078115,0.022856
1,4,Year,Year > 0.35,-0.031879,0.022856
1,4,UC,UC <= -0.08,-0.016869,0.022856
1,4,Zip,0.66 < Zip <= 0.72,0.016802,0.022856
1,4,Month,-0.43 < Month <= -0.03,0.009660,0.022856
1,4,Amount,-0.25 < Amount <= 0.36,0.008881,0.022856
1,4,errors,errors <= -0.65,-0.006245,0.022856
1,4,MCC,MCC > 0.55,-0.003687,0.022856
1,5,MC,-0.02 < MC <= 11.38,-0.151784,0.021660
1,5,MN,0.84 < MN <= 4.80,0.046800,0.021660
1,5,UC,UC <= -0.13,-0.022992,0.021660
1,5,Month,-0.08 < Month <= 0.29,-0.017635,0.021660
1,5,Year,-0.52 < Year <= -0.12,0.016524,0.021660
1,5,Zip,0.66 < Zip <= 0.73,0.014079,0.021660
1,5,Amount,Amount > 1.22,0.014051,0.021660
1,5,Time,-0.02 < Time <= 0.39,-0.012764,0.021660
1,5,errors,errors <= -0.56,-0.012295,0.021660
1,5,Day,-0.01 < Day <= 0.42,0.008955,0.021660
