seed,fold,feature,shap_importance,time_to_generate
2,1,Year,0.047750,0.661080
2,1,Month,0.021250,0.661080
2,1,Day,0.011250,0.661080
2,1,Time,0.022750,0.661080
2,1,Amount,0.044000,0.661080
2,1,MCC,0.020000,0.661080
2,1,UC,0.012000,0.661080
2,1,MN,0.107750,0.661080
2,1,MC,0.138250,0.661080
2,1,MS,0.152500,0.661080
2,1,Zip,0.037500,0.661080
2,1,errors,0.010500,0.661080
2,2,Year,0.001250,1.268985
2,2,Month,0.019750,1.268985
2,2,Day,0.006250,1.268985
2,2,Time,0.050500,1.268985
2,2,Amount,0.028000,1.268985
2,2,MCC,0.095250,1.268985
2,2,UC,0.130000,1.268985
2,2,MN,0.178750,1.268985
2,2,MC,0.050750,1.268985
2,2,MS,0.104750,1.268985
2,2,Zip,0.055000,1.268985
2,2,errors,0.022750,1.268985
2,3,Year,0.109000,1.156905
2,3,Month,0.028250,1.156905
2,3,Day,0.053250,1.156905
2,3,Time,0.047000,1.156905
2,3,Amount,0.044750,1.156905
2,3,MCC,0.119250,1.156905
2,3,UC,0.048250,1.156905
2,3,MN,0.176750,1.156905
2,3,MC,0.016250,1.156905
2,3,MS,0.057000,1.156905
2,3,Zip,0.010250,1.156905
2,3,errors,0.093500,1.156905
2,4,Year,0.048250,0.286196
2,4,Month,0.146250,0.286196
2,4,Day,0.000500,0.286196
2,4,Time,0.035000,0.286196
2,4,Amount,0.001500,0.286196
2,4,MCC,0.035750,0.286196
2,4,UC,0.014000,0.286196
2,4,MN,0.091750,0.286196
2,4,MC,0.281750,0.286196
2,4,MS,0.366500,0.286196
2,4,Zip,0.002250,0.286196
2,4,errors,0.012500,0.286196
2,5,Year,0.042500,1.234881
2,5,Month,0.053750,1.234881
2,5,Day,0.040250,1.234881
2,5,Time,0.054750,1.234881
2,5,Amount,0.077000,1.234881
2,5,MCC,0.148750,1.234881
2,5,UC,0.118250,1.234881
2,5,MN,0.034000,1.234881
2,5,MC,0.132750,1.234881
2,5,MS,0.101750,1.234881
2,5,Zip,0.014750,1.234881
2,5,errors,0.019000,1.234881
