seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
2,1,UC,0.42 < UC <= 26.66,0.027000,0.081294
2,1,Time,Time > 0.37,-0.026795,0.081294
2,1,MN,0.82 < MN <= 4.75,0.024812,0.081294
2,1,Zip,0.66 < Zip <= 0.72,0.017970,0.081294
2,1,MC,10.31 < MC <= 59.62,0.016928,0.081294
2,1,Amount,Amount > 1.27,0.008853,0.081294
2,1,errors,-0.42 < errors <= 0.08,0.008735,0.081294
2,1,Month,Month <= -0.43,0.007111,0.081294
2,1,Day,Day > 0.42,0.002062,0.081294
2,1,Year,Year <= -0.53,-0.001640,0.081294
2,2,MCC,-0.56 < MCC <= -0.17,0.065000,0.131447
2,2,Zip,0.66 < Zip <= 0.72,0.036686,0.131447
2,2,UC,0.64 < UC <= 18.85,0.036389,0.131447
2,2,MC,11.38 < MC <= 64.48,0.021500,0.131447
2,2,Time,Time <= -0.42,-0.011163,0.131447
2,2,errors,-0.67 < errors <= 0.00,0.007152,0.131447
2,2,MS,3.87 < MS <= 4.84,-0.006341,0.131447
2,2,Amount,-0.25 < Amount <= 0.32,0.004372,0.131447
2,2,Month,Month > 0.29,-0.003802,0.131447
2,2,Day,Day > 0.44,-0.002881,0.131447
2,3,MS,MS <= -0.09,-0.093022,0.131106
2,3,MC,-0.02 < MC <= 11.38,-0.038213,0.131106
2,3,MN,0.84 < MN <= 5.28,0.028191,0.131106
2,3,Time,Time > 0.37,-0.021450,0.131106
2,3,errors,-0.63 < errors <= -0.01,0.013308,0.131106
2,3,Amount,0.34 < Amount <= 1.25,0.009386,0.131106
2,3,MCC,MCC <= -0.65,0.009147,0.131106
2,3,Zip,0.67 < Zip <= 0.72,0.008747,0.131106
2,3,UC,-0.07 < UC <= 0.67,-0.007610,0.131106
2,3,Day,-0.47 < Day <= 0.00,0.005139,0.131106
2,4,MS,MS > 4.16,0.157871,0.051625
2,4,MC,MC > 59.43,0.113049,0.051625
2,4,MCC,MCC > 0.61,-0.052041,0.051625
2,4,Time,Time > 0.37,-0.031125,0.051625
2,4,MN,0.83 < MN <= 4.64,0.027454,0.051625
2,4,Year,Year > 0.31,-0.024849,0.051625
2,4,errors,-0.64 < errors <= 0.01,0.018240,0.051625
2,4,UC,-0.10 < UC <= 0.74,-0.010784,0.051625
2,4,Zip,0.66 < Zip <= 0.72,0.008978,0.051625
2,4,Amount,Amount > 1.15,0.008512,0.051625
2,5,Year,-0.52 < Year <= -0.12,0.051421,0.130001
2,5,UC,0.78 < UC <= 15.65,0.048427,0.130001
2,5,MN,MN > 5.42,0.036616,0.130001
2,5,MC,12.46 < MC <= 70.05,0.036291,0.130001
2,5,Zip,0.67 < Zip <= 0.72,0.027789,0.130001
2,5,MCC,MCC <= -0.73,0.024440,0.130001
2,5,errors,-0.70 < errors <= 0.00,0.013785,0.130001
2,5,Amount,Amount <= -0.27,-0.010681,0.130001
2,5,Month,Month <= -0.43,0.008823,0.130001
2,5,Day,0.00 < Day <= 0.42,0.005644,0.130001
