algorithm,fold,lime_logreg_intersection_count,shap_logreg_intersection_count
DecisionTree,1,8,9
DecisionTree,2,9,9
DecisionTree,3,8,8
DecisionTree,4,8,8
DecisionTree,5,8,8
LinearSVC,1,8,9
LinearSVC,2,8,9
LinearSVC,3,8,8
LinearSVC,4,9,9
LinearSVC,5,8,8
LogisticRegression,1,8,9
LogisticRegression,2,8,9
LogisticRegression,3,8,8
LogisticRegression,4,8,9
LogisticRegression,5,8,8
MLP,1,8,9
MLP,2,8,8
MLP,3,8,8
MLP,4,9,9
MLP,5,8,8
RandomForest,1,8,9
RandomForest,2,8,8
RandomForest,3,8,9
RandomForest,4,8,8
RandomForest,5,9,8
