seed,fold,feature,shap_importance,time_to_generate
5,1,Year,0.000500,0.023297
5,1,Month,0.000000,0.023297
5,1,Day,0.000000,0.023297
5,1,Time,0.001250,0.023297
5,1,Amount,0.008000,0.023297
5,1,MCC,0.000750,0.023297
5,1,UC,0.625000,0.023297
5,1,MN,0.006000,0.023297
5,1,MC,0.028750,0.023297
5,1,MS,0.003500,0.023297
5,1,Zip,0.001750,0.023297
5,1,errors,0.000000,0.023297
5,2,Year,0.001000,0.022766
5,2,Month,0.000500,0.022766
5,2,Day,0.000750,0.022766
5,2,Time,0.002250,0.022766
5,2,Amount,0.001500,0.022766
5,2,MCC,0.000250,0.022766
5,2,UC,0.599250,0.022766
5,2,MN,0.006000,0.022766
5,2,MC,0.042000,0.022766
5,2,MS,0.004000,0.022766
5,2,Zip,0.002500,0.022766
5,2,errors,0.000000,0.022766
5,3,Year,0.005250,0.023031
5,3,Month,0.000500,0.023031
5,3,Day,0.002000,0.023031
5,3,Time,0.000250,0.023031
5,3,Amount,0.007000,0.023031
5,3,MCC,0.002000,0.023031
5,3,UC,0.316250,0.023031
5,3,MN,0.027250,0.023031
5,3,MC,0.050000,0.023031
5,3,MS,0.043250,0.023031
5,3,Zip,0.000250,0.023031
5,3,errors,0.000000,0.023031
5,4,Year,0.003250,0.022783
5,4,Month,0.000000,0.022783
5,4,Day,0.000250,0.022783
5,4,Time,0.000000,0.022783
5,4,Amount,0.002000,0.022783
5,4,MCC,0.000750,0.022783
5,4,UC,0.605250,0.022783
5,4,MN,0.001500,0.022783
5,4,MC,0.023750,0.022783
5,4,MS,0.009250,0.022783
5,4,Zip,0.000000,0.022783
5,4,errors,0.000000,0.022783
5,5,Year,0.074250,0.022922
5,5,Month,0.022000,0.022922
5,5,Day,0.008500,0.022922
5,5,Time,0.003000,0.022922
5,5,Amount,0.128250,0.022922
5,5,MCC,0.212000,0.022922
5,5,UC,0.223250,0.022922
5,5,MN,0.003250,0.022922
5,5,MC,0.117000,0.022922
5,5,MS,0.000000,0.022922
5,5,Zip,0.123000,0.022922
5,5,errors,0.007500,0.022922
