seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
5,1,MC,MC > 64.28,0.329348,0.020366
5,1,MN,MN > 5.07,0.175109,0.020366
5,1,UC,UC > 21.22,0.170706,0.020366
5,1,MS,MS > 4.60,0.052789,0.020366
5,1,Year,Year > 0.34,-0.040805,0.020366
5,1,Zip,0.66 < Zip <= 0.72,0.026625,0.020366
5,1,errors,errors > 0.18,0.007894,0.020366
5,1,Time,Time > 0.38,-0.007561,0.020366
5,1,MCC,-0.60 < MCC <= -0.17,-0.007361,0.020366
5,1,Amount,0.33 < Amount <= 1.22,-0.005779,0.020366
5,2,MC,MC > 59.36,0.328859,0.019446
5,2,UC,UC > 22.78,0.182644,0.019446
5,2,MN,MN > 4.25,0.137857,0.019446
5,2,MS,MS > 5.04,0.032280,0.019446
5,2,Zip,0.67 < Zip <= 0.72,0.029544,0.019446
5,2,Year,-0.52 < Year <= -0.12,0.009226,0.019446
5,2,errors,errors > 0.24,0.009015,0.019446
5,2,Time,Time <= -0.43,0.008808,0.019446
5,2,Amount,0.32 < Amount <= 1.19,-0.005444,0.019446
5,2,MCC,-0.68 < MCC <= -0.17,-0.004753,0.019446
5,3,MC,-0.02 < MC <= 10.31,-0.094397,0.018962
5,3,MS,MS <= -0.05,-0.063482,0.018962
5,3,MN,-0.10 < MN <= 0.88,-0.050558,0.018962
5,3,UC,0.54 < UC <= 22.18,0.027935,0.018962
5,3,Amount,0.35 < Amount <= 1.26,-0.012472,0.018962
5,3,Time,-0.03 < Time <= 0.37,-0.011545,0.018962
5,3,Month,Month <= -0.43,-0.011393,0.018962
5,3,Year,-0.12 < Year <= 0.32,-0.010106,0.018962
5,3,errors,errors > 0.53,0.009480,0.018962
5,3,MCC,-0.67 < MCC <= -0.17,-0.008822,0.018962
5,4,MC,MC > 68.03,0.296153,0.019333
5,4,MN,MN > 6.02,0.185637,0.019333
5,4,UC,UC > 18.88,0.176524,0.019333
5,4,MS,4.65 < MS <= 5.09,-0.030322,0.019333
5,4,Zip,0.67 < Zip <= 0.72,0.026811,0.019333
5,4,Year,-0.11 < Year <= 0.36,-0.011571,0.019333
5,4,Amount,0.31 < Amount <= 1.25,-0.007366,0.019333
5,4,errors,errors > 0.34,0.006456,0.019333
5,4,Month,-0.05 < Month <= 0.29,-0.005754,0.019333
5,4,MCC,-0.75 < MCC <= -0.17,-0.004204,0.019333
5,5,MN,MN > 4.64,0.173806,0.019159
5,5,MC,MC <= -0.02,-0.114478,0.019159
5,5,UC,-0.09 < UC <= 0.57,-0.099401,0.019159
5,5,Amount,Amount > 1.21,0.067895,0.019159
5,5,Year,Year <= -0.50,0.041861,0.019159
5,5,MCC,MCC <= -0.60,-0.016399,0.019159
5,5,Zip,-0.14 < Zip <= 0.67,-0.013351,0.019159
5,5,Month,Month > 0.29,0.005724,0.019159
5,5,Day,0.00 < Day <= 0.44,-0.003711,0.019159
5,5,Time,Time <= -0.40,-0.003356,0.019159
