seed,fold,feature,shap_importance,time_to_generate
3,1,Year,0.098250,0.694478
3,1,Month,0.074500,0.694478
3,1,Day,0.026000,0.694478
3,1,Time,0.097250,0.694478
3,1,Amount,0.052000,0.694478
3,1,MCC,0.205000,0.694478
3,1,UC,0.128750,0.694478
3,1,MN,0.099750,0.694478
3,1,MC,0.078750,0.694478
3,1,MS,0.049000,0.694478
3,1,Zip,0.051000,0.694478
3,1,errors,0.083750,0.694478
3,2,Year,0.075500,0.349766
3,2,Month,0.019750,0.349766
3,2,Day,0.015500,0.349766
3,2,Time,0.012250,0.349766
3,2,Amount,0.008250,0.349766
3,2,MCC,0.014000,0.349766
3,2,UC,0.175250,0.349766
3,2,MN,0.055250,0.349766
3,2,MC,0.098000,0.349766
3,2,MS,0.000000,0.349766
3,2,Zip,0.102500,0.349766
3,2,errors,0.008250,0.349766
3,3,Year,0.047250,0.615343
3,3,Month,0.013250,0.615343
3,3,Day,0.252750,0.615343
3,3,Time,0.038000,0.615343
3,3,Amount,0.054500,0.615343
3,3,MCC,0.172250,0.615343
3,3,UC,0.085000,0.615343
3,3,MN,0.085500,0.615343
3,3,MC,0.113250,0.615343
3,3,MS,0.084750,0.615343
3,3,Zip,0.101500,0.615343
3,3,errors,0.002500,0.615343
3,4,Year,0.051250,1.233268
3,4,Month,0.005500,1.233268
3,4,Day,0.009250,1.233268
3,4,Time,0.020500,1.233268
3,4,Amount,0.019750,1.233268
3,4,MCC,0.008750,1.233268
3,4,UC,0.068750,1.233268
3,4,MN,0.088500,1.233268
3,4,MC,0.081500,1.233268
3,4,MS,0.050250,1.233268
3,4,Zip,0.141750,1.233268
3,4,errors,0.005750,1.233268
3,5,Year,0.033000,1.177142
3,5,Month,0.007000,1.177142
3,5,Day,0.027750,1.177142
3,5,Time,0.012250,1.177142
3,5,Amount,0.025750,1.177142
3,5,MCC,0.072000,1.177142
3,5,UC,0.159500,1.177142
3,5,MN,0.038000,1.177142
3,5,MC,0.073250,1.177142
3,5,MS,0.122750,1.177142
3,5,Zip,0.100250,1.177142
3,5,errors,0.000000,1.177142
