seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
3,1,MS,MS > 4.20,0.185031,0.082691
3,1,MC,MC > 58.32,0.124662,0.082691
3,1,MCC,-0.69 < MCC <= -0.17,0.072120,0.082691
3,1,UC,UC > 23.17,0.040989,0.082691
3,1,Year,-0.51 < Year <= -0.12,0.035354,0.082691
3,1,MN,MN > 4.69,0.024686,0.082691
3,1,errors,errors > 0.27,-0.022229,0.082691
3,1,Time,-0.41 < Time <= -0.03,0.012780,0.082691
3,1,Zip,0.66 < Zip <= 0.72,0.012774,0.082691
3,1,Day,Day <= -0.47,-0.005748,0.082691
3,2,MC,MC > 62.08,0.136749,0.050066
3,2,MS,MS > 4.45,0.105907,0.050066
3,2,UC,UC > 20.73,0.045348,0.050066
3,2,MN,0.82 < MN <= 4.79,0.031042,0.050066
3,2,Zip,0.66 < Zip <= 0.72,0.029405,0.050066
3,2,Year,-0.12 < Year <= 0.34,0.023082,0.050066
3,2,Time,-0.02 < Time <= 0.38,0.016593,0.050066
3,2,Amount,Amount > 1.18,0.015164,0.050066
3,2,errors,errors > 0.13,-0.012398,0.050066
3,2,MCC,MCC <= -0.62,-0.011361,0.050066
3,3,MS,MS > 4.61,0.121747,0.077296
3,3,MC,MC > 64.99,0.096977,0.077296
3,3,MCC,MCC > 0.55,-0.051210,0.077296
3,3,UC,UC > 17.51,0.036126,0.077296
3,3,Zip,0.66 < Zip <= 0.72,0.031194,0.077296
3,3,errors,errors > 0.29,-0.023516,0.077296
3,3,Year,-0.12 < Year <= 0.33,0.018088,0.077296
3,3,Amount,Amount > 1.26,0.011475,0.077296
3,3,Month,Month <= -0.43,0.010210,0.077296
3,3,Time,-0.40 < Time <= -0.02,0.009628,0.077296
3,4,MC,MC > 58.26,0.138463,0.130649
3,4,UC,UC > 19.05,0.042502,0.130649
3,4,Amount,Amount > 1.25,0.024581,0.130649
3,4,MN,0.88 < MN <= 4.95,0.023200,0.130649
3,4,Zip,0.67 < Zip <= 0.72,0.020865,0.130649
3,4,Year,-0.12 < Year <= 0.34,0.020075,0.130649
3,4,Time,-0.02 < Time <= 0.38,0.019497,0.130649
3,4,MS,3.55 < MS <= 4.05,0.009323,0.130649
3,4,errors,0.01 < errors <= 0.25,0.005949,0.130649
3,4,Day,0.00 < Day <= 0.42,0.004311,0.130649
3,5,MS,MS > 5.22,0.147866,0.126728
3,5,MC,MC > 72.61,0.106696,0.126728
3,5,UC,UC > 20.51,0.029474,0.126728
3,5,MN,0.97 < MN <= 5.38,0.024416,0.126728
3,5,Year,-0.12 < Year <= 0.32,0.018889,0.126728
3,5,Zip,0.68 < Zip <= 0.72,0.016596,0.126728
3,5,Amount,Amount <= -0.26,-0.014465,0.126728
3,5,errors,0.02 < errors <= 0.36,0.009224,0.126728
3,5,Time,Time <= -0.41,-0.008889,0.126728
3,5,MCC,MCC <= -0.69,0.007752,0.126728
