seed,fold,feature,model_importance
3,1,Year,0.742097
3,1,Month,0.305360
3,1,Day,0.097461
3,1,Time,0.132463
3,1,Amount,0.254738
3,1,MCC,0.097482
3,1,UC,0.107918
3,1,MN,0.034237
3,1,MC,0.002964
3,1,MS,0.013294
3,1,Zip,0.722065
3,1,errors,0.005511
3,2,Year,0.844536
3,2,Month,0.030921
3,2,Day,0.101782
3,2,Time,0.059595
3,2,Amount,0.262827
3,2,MCC,0.097241
3,2,UC,0.120334
3,2,MN,0.039418
3,2,MC,0.002889
3,2,MS,0.005978
3,2,Zip,0.689891
3,2,errors,0.024820
3,3,Year,0.722498
3,3,Month,0.060406
3,3,Day,0.003565
3,3,Time,0.040864
3,3,Amount,0.272962
3,3,MCC,0.102807
3,3,UC,0.132680
3,3,MN,0.033164
3,3,MC,0.002942
3,3,MS,0.006991
3,3,Zip,0.814750
3,3,errors,0.007611
3,4,Year,0.777616
3,4,Month,0.194952
3,4,Day,0.089489
3,4,Time,0.085766
3,4,Amount,0.275391
3,4,MCC,0.137549
3,4,UC,0.139164
3,4,MN,0.035545
3,4,MC,0.003567
3,4,MS,0.005203
3,4,Zip,0.699270
3,4,errors,0.006850
3,5,Year,0.755043
3,5,Month,0.075199
3,5,Day,0.062060
3,5,Time,0.080550
3,5,Amount,0.218407
3,5,MCC,0.106515
3,5,UC,0.122811
3,5,MN,0.033392
3,5,MC,0.003026
3,5,MS,0.006668
3,5,Zip,0.858488
3,5,errors,0.004497
