seed,fold,feature,shap_importance,time_to_generate
3,1,Year,0.001500,0.024035
3,1,Month,0.000500,0.024035
3,1,Day,0.002000,0.024035
3,1,Time,0.000000,0.024035
3,1,Amount,0.000750,0.024035
3,1,MCC,0.003500,0.024035
3,1,UC,0.530750,0.024035
3,1,MN,0.009500,0.024035
3,1,MC,0.006500,0.024035
3,1,MS,0.010500,0.024035
3,1,Zip,0.010750,0.024035
3,1,errors,0.000250,0.024035
3,2,Year,0.014750,0.023345
3,2,Month,0.000000,0.023345
3,2,Day,0.004250,0.023345
3,2,Time,0.001250,0.023345
3,2,Amount,0.015750,0.023345
3,2,MCC,0.007000,0.023345
3,2,UC,0.572000,0.023345
3,2,MN,0.012000,0.023345
3,2,MC,0.016000,0.023345
3,2,MS,0.025500,0.023345
3,2,Zip,0.013250,0.023345
3,2,errors,0.000250,0.023345
3,3,Year,0.005500,0.023755
3,3,Month,0.000750,0.023755
3,3,Day,0.000250,0.023755
3,3,Time,0.000750,0.023755
3,3,Amount,0.014500,0.023755
3,3,MCC,0.002250,0.023755
3,3,UC,0.279500,0.023755
3,3,MN,0.317750,0.023755
3,3,MC,0.001250,0.023755
3,3,MS,0.004750,0.023755
3,3,Zip,0.010250,0.023755
3,3,errors,0.000500,0.023755
3,4,Year,0.008000,0.022970
3,4,Month,0.001750,0.022970
3,4,Day,0.001500,0.022970
3,4,Time,0.001000,0.022970
3,4,Amount,0.006000,0.022970
3,4,MCC,0.016500,0.022970
3,4,UC,0.567750,0.022970
3,4,MN,0.000250,0.022970
3,4,MC,0.014000,0.022970
3,4,MS,0.014250,0.022970
3,4,Zip,0.019250,0.022970
3,4,errors,0.000250,0.022970
3,5,Year,0.163000,0.023292
3,5,Month,0.014250,0.023292
3,5,Day,0.006750,0.023292
3,5,Time,0.006000,0.023292
3,5,Amount,0.370000,0.023292
3,5,MCC,0.197000,0.023292
3,5,UC,0.358000,0.023292
3,5,MN,0.013250,0.023292
3,5,MC,0.003750,0.023292
3,5,MS,0.023250,0.023292
3,5,Zip,0.042500,0.023292
3,5,errors,0.008750,0.023292
