seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
3,1,MN,MN > 4.69,0.310595,0.020123
3,1,MC,MC > 58.32,0.292248,0.020123
3,1,MS,MS > 4.20,0.267920,0.020123
3,1,UC,UC > 23.17,0.213379,0.020123
3,1,Zip,0.66 < Zip <= 0.72,0.050816,0.020123
3,1,Year,-0.51 < Year <= -0.12,0.025959,0.020123
3,1,Amount,-0.26 < Amount <= 0.32,-0.018864,0.020123
3,1,Month,-0.43 < Month <= -0.01,0.007603,0.020123
3,1,Day,Day <= -0.47,-0.007416,0.020123
3,1,Time,-0.41 < Time <= -0.03,0.006918,0.020123
3,2,MC,MC > 62.08,0.341577,0.019542
3,2,UC,UC > 20.73,0.240733,0.019542
3,2,MS,MS > 4.45,0.207981,0.019542
3,2,MN,0.82 < MN <= 4.79,-0.112773,0.019542
3,2,Amount,Amount > 1.18,0.105682,0.019542
3,2,Zip,0.66 < Zip <= 0.72,0.053715,0.019542
3,2,errors,errors > 0.13,-0.036104,0.019542
3,2,MCC,MCC <= -0.62,-0.035529,0.019542
3,2,Year,-0.12 < Year <= 0.34,-0.023667,0.019542
3,2,Time,-0.02 < Time <= 0.38,-0.007377,0.019542
3,3,MN,MN > 4.86,0.310913,0.019852
3,3,MC,MC > 64.99,0.304096,0.019852
3,3,UC,UC > 17.51,0.215313,0.019852
3,3,MS,MS > 4.61,0.210977,0.019852
3,3,Amount,Amount > 1.26,0.110788,0.019852
3,3,Zip,0.66 < Zip <= 0.72,0.062744,0.019852
3,3,MCC,MCC > 0.55,0.029335,0.019852
3,3,Year,-0.12 < Year <= 0.33,-0.013010,0.019852
3,3,errors,errors > 0.29,0.007720,0.019852
3,3,Day,Day > 0.43,-0.004358,0.019852
3,4,MC,MC > 58.26,0.354559,0.019760
3,4,UC,UC > 19.05,0.252778,0.019760
3,4,MN,0.88 < MN <= 4.95,-0.116832,0.019760
3,4,Amount,Amount > 1.25,0.115887,0.019760
3,4,Zip,0.67 < Zip <= 0.72,0.055425,0.019760
3,4,MS,3.55 < MS <= 4.05,-0.052818,0.019760
3,4,MCC,MCC <= -0.64,-0.051639,0.019760
3,4,Year,-0.12 < Year <= 0.34,-0.023906,0.019760
3,4,Time,-0.02 < Time <= 0.38,-0.004887,0.019760
3,4,errors,0.01 < errors <= 0.25,0.003689,0.019760
3,5,MC,MC > 72.61,0.329429,0.019517
3,5,UC,UC > 20.51,0.237908,0.019517
3,5,MS,MS > 5.22,0.205235,0.019517
3,5,MN,0.97 < MN <= 5.38,-0.108883,0.019517
3,5,Zip,0.68 < Zip <= 0.72,0.073146,0.019517
3,5,Amount,Amount <= -0.26,-0.070736,0.019517
3,5,MCC,MCC <= -0.69,-0.041067,0.019517
3,5,Year,-0.12 < Year <= 0.32,-0.020642,0.019517
3,5,Time,Time <= -0.41,0.015569,0.019517
3,5,Month,-0.43 < Month <= -0.05,0.008448,0.019517
