seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
4,1,MC,10.31 < MC <= 59.38,-0.088415,0.021186
4,1,MN,MN <= -0.12,-0.059647,0.021186
4,1,Year,Year <= -0.57,0.051036,0.021186
4,1,Zip,0.67 < Zip <= 0.72,0.035588,0.021186
4,1,UC,0.60 < UC <= 20.16,0.026942,0.021186
4,1,MS,3.84 < MS <= 4.77,-0.019912,0.021186
4,1,errors,errors <= -0.65,-0.010582,0.021186
4,1,Month,-0.03 < Month <= 0.29,0.006165,0.021186
4,1,Amount,0.32 < Amount <= 1.23,0.002482,0.021186
4,1,MCC,-0.69 < MCC <= -0.17,-0.002408,0.021186
4,2,MC,10.31 < MC <= 58.80,-0.072657,0.019829
4,2,MN,0.89 < MN <= 4.96,-0.054976,0.019829
4,2,MS,3.55 < MS <= 4.59,-0.042399,0.019829
4,2,Zip,0.67 < Zip <= 0.72,0.039630,0.019829
4,2,UC,0.71 < UC <= 16.89,0.028723,0.019829
4,2,Amount,-0.26 < Amount <= 0.31,-0.023884,0.019829
4,2,Year,-0.54 < Year <= -0.12,0.016172,0.019829
4,2,errors,errors <= -0.67,-0.010109,0.019829
4,2,Month,-0.05 < Month <= 0.29,0.009837,0.019829
4,2,Day,Day > 0.43,0.008932,0.019829
4,3,MC,-0.02 < MC <= 11.38,-0.113851,0.019290
4,3,UC,UC <= -0.06,-0.102666,0.019290
4,3,MN,0.84 < MN <= 4.45,-0.060571,0.019290
4,3,Amount,Amount <= -0.25,-0.040452,0.019290
4,3,MS,MS <= -0.06,-0.033419,0.019290
4,3,Year,-0.12 < Year <= 0.33,-0.018528,0.019290
4,3,Time,-0.04 < Time <= 0.37,-0.013563,0.019290
4,3,errors,errors <= -0.70,-0.011646,0.019290
4,3,Month,Month <= -0.43,-0.007021,0.019290
4,3,Day,Day <= -0.45,-0.004380,0.019290
4,4,MC,MC <= -0.02,-0.118838,0.019277
4,4,UC,UC <= -0.03,-0.100841,0.019277
4,4,MN,0.85 < MN <= 4.70,-0.055995,0.019277
4,4,Year,Year <= -0.50,0.036350,0.019277
4,4,errors,errors <= -0.61,-0.018523,0.019277
4,4,MCC,MCC <= -0.67,-0.016668,0.019277
4,4,MS,MS <= -0.06,-0.010099,0.019277
4,4,Month,Month > 0.29,-0.003371,0.019277
4,4,Day,-0.47 < Day <= 0.00,-0.002510,0.019277
4,4,Time,Time > 0.38,0.001329,0.019277
4,5,MC,MC > 66.31,0.286257,0.019807
4,5,UC,UC > 22.53,0.176585,0.019807
4,5,MS,MS > 4.23,0.130935,0.019807
4,5,MN,-0.12 < MN <= 0.82,-0.067663,0.019807
4,5,Amount,Amount <= -0.26,-0.046123,0.019807
4,5,Zip,0.66 < Zip <= 0.72,0.025718,0.019807
4,5,MCC,MCC <= -0.57,-0.020321,0.019807
4,5,Month,Month <= -0.43,-0.015582,0.019807
4,5,Year,-0.51 < Year <= -0.12,0.011318,0.019807
4,5,Time,Time <= -0.42,0.005670,0.019807
