seed,fold,feature,shap_importance,time_to_generate
4,1,Year,0.004250,0.023637
4,1,Month,0.000000,0.023637
4,1,Day,0.000000,0.023637
4,1,Time,0.000500,0.023637
4,1,Amount,0.002750,0.023637
4,1,MCC,0.000750,0.023637
4,1,UC,0.596750,0.023637
4,1,MN,0.002000,0.023637
4,1,MC,0.036750,0.023637
4,1,MS,0.015500,0.023637
4,1,Zip,0.000250,0.023637
4,1,errors,0.000000,0.023637
4,2,Year,0.000750,0.023034
4,2,Month,0.001750,0.023034
4,2,Day,0.000000,0.023034
4,2,Time,0.000750,0.023034
4,2,Amount,0.006750,0.023034
4,2,MCC,0.002000,0.023034
4,2,UC,0.603500,0.023034
4,2,MN,0.000500,0.023034
4,2,MC,0.005500,0.023034
4,2,MS,0.021000,0.023034
4,2,Zip,0.011250,0.023034
4,2,errors,0.000250,0.023034
4,3,Year,0.004250,0.022985
4,3,Month,0.001500,0.022985
4,3,Day,0.003000,0.022985
4,3,Time,0.000750,0.022985
4,3,Amount,0.007250,0.022985
4,3,MCC,0.002000,0.022985
4,3,UC,0.272000,0.022985
4,3,MN,0.014750,0.022985
4,3,MC,0.074000,0.022985
4,3,MS,0.065250,0.022985
4,3,Zip,0.009250,0.022985
4,3,errors,0.000000,0.022985
4,4,Year,0.003000,0.023145
4,4,Month,0.000000,0.023145
4,4,Day,0.000250,0.023145
4,4,Time,0.000250,0.023145
4,4,Amount,0.004500,0.023145
4,4,MCC,0.000750,0.023145
4,4,UC,0.318750,0.023145
4,4,MN,0.015750,0.023145
4,4,MC,0.074500,0.023145
4,4,MS,0.007500,0.023145
4,4,Zip,0.000750,0.023145
4,4,errors,0.000000,0.023145
4,5,Year,0.000500,0.027652
4,5,Month,0.001250,0.027652
4,5,Day,0.000250,0.027652
4,5,Time,0.000000,0.027652
4,5,Amount,0.004000,0.027652
4,5,MCC,0.003250,0.027652
4,5,UC,0.576500,0.027652
4,5,MN,0.002250,0.027652
4,5,MC,0.005750,0.027652
4,5,MS,0.010750,0.027652
4,5,Zip,0.001500,0.027652
4,5,errors,0.000000,0.027652
