seed,fold,feature,model_importance
1,1,Year,0.803958
1,1,Month,0.087144
1,1,Day,0.039780
1,1,Time,0.121733
1,1,Amount,0.258987
1,1,MCC,0.087546
1,1,UC,0.137390
1,1,MN,0.033894
1,1,MC,0.003312
1,1,MS,0.005869
1,1,Zip,0.733942
1,1,errors,0.001267
1,2,Year,0.840766
1,2,Month,0.122107
1,2,Day,0.173457
1,2,Time,0.123169
1,2,Amount,0.226445
1,2,MCC,0.125690
1,2,UC,0.153751
1,2,MN,0.035973
1,2,MC,0.002851
1,2,MS,0.012035
1,2,Zip,0.573110
1,2,errors,0.008966
1,3,Year,0.645499
1,3,Month,0.166156
1,3,Day,0.069546
1,3,Time,0.029982
1,3,Amount,0.236560
1,3,MCC,0.128440
1,3,UC,0.112379
1,3,MN,0.035893
1,3,MC,0.001703
1,3,MS,0.011524
1,3,Zip,0.811215
1,3,errors,0.007640
1,4,Year,0.738917
1,4,Month,0.157389
1,4,Day,0.169343
1,4,Time,0.127977
1,4,Amount,0.279480
1,4,MCC,0.105768
1,4,UC,0.135817
1,4,MN,0.034939
1,4,MC,0.003127
1,4,MS,0.002770
1,4,Zip,0.695962
1,4,errors,0.000518
1,5,Year,0.781748
1,5,Month,0.057082
1,5,Day,0.083763
1,5,Time,0.032520
1,5,Amount,0.278955
1,5,MCC,0.107317
1,5,UC,0.090703
1,5,MN,0.037131
1,5,MC,0.003413
1,5,MS,0.007180
1,5,Zip,0.832818
1,5,errors,0.004335
