seed,fold,feature,shap_importance,time_to_generate
1,1,Year,0.000750,0.038557
1,1,Month,0.000000,0.038557
1,1,Day,0.000000,0.038557
1,1,Time,0.000250,0.038557
1,1,Amount,0.009750,0.038557
1,1,MCC,0.001250,0.038557
1,1,UC,0.291500,0.038557
1,1,MN,0.031750,0.038557
1,1,MC,0.055500,0.038557
1,1,MS,0.013250,0.038557
1,1,Zip,0.000000,0.038557
1,1,errors,0.000000,0.038557
1,2,Year,0.040000,0.035697
1,2,Month,0.000500,0.035697
1,2,Day,0.002500,0.035697
1,2,Time,0.000250,0.035697
1,2,Amount,0.006500,0.035697
1,2,MCC,0.002500,0.035697
1,2,UC,0.196500,0.035697
1,2,MN,0.003000,0.035697
1,2,MC,0.677250,0.035697
1,2,MS,0.081500,0.035697
1,2,Zip,0.017750,0.035697
1,2,errors,0.000250,0.035697
1,3,Year,0.110000,0.025032
1,3,Month,0.003000,0.025032
1,3,Day,0.000000,0.025032
1,3,Time,0.001750,0.025032
1,3,Amount,0.025750,0.025032
1,3,MCC,0.033000,0.025032
1,3,UC,0.149750,0.025032
1,3,MN,0.001000,0.025032
1,3,MC,0.533250,0.025032
1,3,MS,0.167500,0.025032
1,3,Zip,0.077750,0.025032
1,3,errors,0.000250,0.025032
1,4,Year,0.000750,0.023267
1,4,Month,0.000000,0.023267
1,4,Day,0.000000,0.023267
1,4,Time,0.000000,0.023267
1,4,Amount,0.000000,0.023267
1,4,MCC,0.000000,0.023267
1,4,UC,0.183250,0.023267
1,4,MN,0.002500,0.023267
1,4,MC,0.736500,0.023267
1,4,MS,0.000000,0.023267
1,4,Zip,0.000000,0.023267
1,4,errors,0.000000,0.023267
1,5,Year,0.001750,0.028379
1,5,Month,0.000000,0.028379
1,5,Day,0.000250,0.028379
1,5,Time,0.000500,0.028379
1,5,Amount,0.002250,0.028379
1,5,MCC,0.000000,0.028379
1,5,UC,0.390250,0.028379
1,5,MN,0.017500,0.028379
1,5,MC,0.029500,0.028379
1,5,MS,0.019750,0.028379
1,5,Zip,0.000750,0.028379
1,5,errors,0.004000,0.028379
