seed,fold,feature,raw_feature_desc,lime_importance,time_to_generate
4,1,MN,MN <= -0.12,-0.119872,0.019846
4,1,MC,10.31 < MC <= 59.38,-0.096677,0.019846
4,1,Year,Year <= -0.57,0.094592,0.019846
4,1,Zip,0.67 < Zip <= 0.72,0.070277,0.019846
4,1,MS,3.84 < MS <= 4.77,-0.064153,0.019846
4,1,UC,0.60 < UC <= 20.16,0.035468,0.019846
4,1,Month,-0.03 < Month <= 0.29,0.011458,0.019846
4,1,Day,Day <= -0.47,0.010566,0.019846
4,1,Time,Time > 0.37,-0.008669,0.019846
4,1,errors,errors <= -0.65,-0.007869,0.019846
4,2,MN,0.89 < MN <= 4.96,-0.108515,0.019336
4,2,MS,3.55 < MS <= 4.59,-0.082451,0.019336
4,2,MC,10.31 < MC <= 58.80,-0.081088,0.019336
4,2,Zip,0.67 < Zip <= 0.72,0.070692,0.019336
4,2,Amount,-0.26 < Amount <= 0.31,-0.039659,0.019336
4,2,UC,0.71 < UC <= 16.89,0.034914,0.019336
4,2,Year,-0.54 < Year <= -0.12,0.022840,0.019336
4,2,Day,Day > 0.43,0.017195,0.019336
4,2,Month,-0.05 < Month <= 0.29,0.016561,0.019336
4,2,errors,errors <= -0.67,-0.008905,0.019336
4,3,UC,UC <= -0.06,-0.138673,0.019313
4,3,MC,-0.02 < MC <= 11.38,-0.122477,0.019313
4,3,MN,0.84 < MN <= 4.45,-0.113003,0.019313
4,3,Amount,Amount <= -0.25,-0.074867,0.019313
4,3,MS,MS <= -0.06,-0.074190,0.019313
4,3,Year,-0.12 < Year <= 0.33,-0.032626,0.019313
4,3,Time,-0.04 < Time <= 0.37,-0.013760,0.019313
4,3,Day,Day <= -0.45,-0.009005,0.019313
4,3,errors,errors <= -0.70,-0.008791,0.019313
4,3,Zip,-0.14 < Zip <= 0.67,-0.008442,0.019313
4,4,UC,UC <= -0.03,-0.139050,0.019548
4,4,MC,MC <= -0.02,-0.134518,0.019548
4,4,MN,0.85 < MN <= 4.70,-0.114542,0.019548
4,4,Year,Year <= -0.50,0.071499,0.019548
4,4,MS,MS <= -0.06,-0.040884,0.019548
4,4,errors,errors <= -0.61,-0.026019,0.019548
4,4,MCC,MCC <= -0.67,-0.024591,0.019548
4,4,Day,-0.47 < Day <= 0.00,-0.009741,0.019548
4,4,Zip,-0.14 < Zip <= 0.66,-0.008374,0.019548
4,4,Month,Month > 0.29,-0.005322,0.019548
4,5,MC,MC > 66.31,0.310449,0.019466
4,5,MS,MS > 4.23,0.276375,0.019466
4,5,UC,UC > 22.53,0.227254,0.019466
4,5,MN,-0.12 < MN <= 0.82,-0.121619,0.019466
4,5,Amount,Amount <= -0.26,-0.079801,0.019466
4,5,Zip,0.66 < Zip <= 0.72,0.046982,0.019466
4,5,MCC,MCC <= -0.57,-0.028809,0.019466
4,5,Month,Month <= -0.43,-0.020689,0.019466
4,5,Day,-0.47 < Day <= 0.00,-0.017840,0.019466
4,5,Year,-0.51 < Year <= -0.12,0.016165,0.019466
