seed,fold,feature,model_importance
4,1,Year,0.746960
4,1,Month,0.016289
4,1,Day,0.022990
4,1,Time,0.167985
4,1,Amount,0.247139
4,1,MCC,0.131908
4,1,UC,0.125102
4,1,MN,0.041515
4,1,MC,0.003288
4,1,MS,0.006762
4,1,Zip,0.842167
4,1,errors,0.000731
4,2,Year,0.813360
4,2,Month,0.156769
4,2,Day,0.018537
4,2,Time,0.094443
4,2,Amount,0.265605
4,2,MCC,0.066510
4,2,UC,0.142590
4,2,MN,0.033407
4,2,MC,0.001965
4,2,MS,0.011779
4,2,Zip,0.837150
4,2,errors,0.007491
4,3,Year,0.723363
4,3,Month,0.107905
4,3,Day,0.199536
4,3,Time,0.160638
4,3,Amount,0.236446
4,3,MCC,0.126691
4,3,UC,0.122988
4,3,MN,0.044066
4,3,MC,0.003286
4,3,MS,0.007654
4,3,Zip,0.652003
4,3,errors,0.004290
4,4,Year,0.618537
4,4,Month,0.092532
4,4,Day,0.093713
4,4,Time,0.017746
4,4,Amount,0.263231
4,4,MCC,0.087660
4,4,UC,0.126788
4,4,MN,0.030193
4,4,MC,0.003061
4,4,MS,0.003955
4,4,Zip,0.818741
4,4,errors,0.005962
4,5,Year,0.760621
4,5,Month,0.200632
4,5,Day,0.129569
4,5,Time,0.028291
4,5,Amount,0.279291
4,5,MCC,0.143513
4,5,UC,0.114137
4,5,MN,0.032726
4,5,MC,0.002761
4,5,MS,0.013970
4,5,Zip,0.623276
4,5,errors,0.001357
