seed,fold,feature,shap_importance,time_to_generate
4,1,Year,0.025500,0.024158
4,1,Month,0.000500,0.024158
4,1,Day,0.000500,0.024158
4,1,Time,0.005000,0.024158
4,1,Amount,0.007500,0.024158
4,1,MCC,0.002750,0.024158
4,1,UC,0.554250,0.024158
4,1,MN,0.003500,0.024158
4,1,MC,0.027000,0.024158
4,1,MS,0.017250,0.024158
4,1,Zip,0.018250,0.024158
4,1,errors,0.000000,0.024158
4,2,Year,0.013500,0.022973
4,2,Month,0.000500,0.022973
4,2,Day,0.000250,0.022973
4,2,Time,0.007250,0.022973
4,2,Amount,0.013000,0.022973
4,2,MCC,0.005000,0.022973
4,2,UC,0.555500,0.022973
4,2,MN,0.003500,0.022973
4,2,MC,0.006750,0.022973
4,2,MS,0.019500,0.022973
4,2,Zip,0.028250,0.022973
4,2,errors,0.000000,0.022973
4,3,Year,0.004750,0.023097
4,3,Month,0.002750,0.023097
4,3,Day,0.004500,0.023097
4,3,Time,0.001500,0.023097
4,3,Amount,0.008250,0.023097
4,3,MCC,0.003750,0.023097
4,3,UC,0.254250,0.023097
4,3,MN,0.025500,0.023097
4,3,MC,0.071750,0.023097
4,3,MS,0.074250,0.023097
4,3,Zip,0.008250,0.023097
4,3,errors,0.001000,0.023097
4,4,Year,0.005750,0.023301
4,4,Month,0.000750,0.023301
4,4,Day,0.000500,0.023301
4,4,Time,0.000000,0.023301
4,4,Amount,0.005500,0.023301
4,4,MCC,0.005750,0.023301
4,4,UC,0.299000,0.023301
4,4,MN,0.029250,0.023301
4,4,MC,0.043000,0.023301
4,4,MS,0.037000,0.023301
4,4,Zip,0.002250,0.023301
4,4,errors,0.009750,0.023301
4,5,Year,0.005500,0.023029
4,5,Month,0.002250,0.023029
4,5,Day,0.001000,0.023029
4,5,Time,0.001000,0.023029
4,5,Amount,0.007750,0.023029
4,5,MCC,0.007500,0.023029
4,5,UC,0.561750,0.023029
4,5,MN,0.002250,0.023029
4,5,MC,0.005000,0.023029
4,5,MS,0.010250,0.023029
4,5,Zip,0.007750,0.023029
4,5,errors,0.000000,0.023029
