algorithm,fold,lime_logreg_intersection_count,shap_logreg_intersection_count
DecisionTree,1,5,3
DecisionTree,2,4,4
DecisionTree,3,4,3
DecisionTree,4,4,5
DecisionTree,5,3,3
LinearSVC,1,6,6
LinearSVC,2,7,7
LinearSVC,3,5,8
LinearSVC,4,7,9
LinearSVC,5,6,8
LogisticRegression,1,6,6
LogisticRegression,2,7,7
LogisticRegression,3,6,7
LogisticRegression,4,7,8
LogisticRegression,5,6,8
MLP,1,5,5
MLP,2,4,6
MLP,3,5,6
MLP,4,4,4
MLP,5,4,5
RandomForest,1,6,4
RandomForest,2,4,3
RandomForest,3,5,4
RandomForest,4,6,4
RandomForest,5,4,5
