seed,fold,feature,shap_importance,time_to_generate
5,1,Year,0.062750,0.643286
5,1,Month,0.026500,0.643286
5,1,Day,0.011500,0.643286
5,1,Time,0.111750,0.643286
5,1,Amount,0.052750,0.643286
5,1,MCC,0.210500,0.643286
5,1,UC,0.050750,0.643286
5,1,MN,0.165750,0.643286
5,1,MC,0.097500,0.643286
5,1,MS,0.122500,0.643286
5,1,Zip,0.039250,0.643286
5,1,errors,0.009500,0.643286
5,2,Year,0.148000,1.296395
5,2,Month,0.045750,1.296395
5,2,Day,0.035500,1.296395
5,2,Time,0.017000,1.296395
5,2,Amount,0.057000,1.296395
5,2,MCC,0.191250,1.296395
5,2,UC,0.057750,1.296395
5,2,MN,0.136250,1.296395
5,2,MC,0.117500,1.296395
5,2,MS,0.063500,1.296395
5,2,Zip,0.071250,1.296395
5,2,errors,0.015750,1.296395
5,3,Year,0.067000,1.203045
5,3,Month,0.090250,1.203045
5,3,Day,0.033500,1.203045
5,3,Time,0.053250,1.203045
5,3,Amount,0.065500,1.203045
5,3,MCC,0.042000,1.203045
5,3,UC,0.004750,1.203045
5,3,MN,0.111000,1.203045
5,3,MC,0.060250,1.203045
5,3,MS,0.065000,1.203045
5,3,Zip,0.043750,1.203045
5,3,errors,0.033750,1.203045
5,4,Year,0.049000,1.278936
5,4,Month,0.034250,1.278936
5,4,Day,0.011500,1.278936
5,4,Time,0.047500,1.278936
5,4,Amount,0.038000,1.278936
5,4,MCC,0.107500,1.278936
5,4,UC,0.104000,1.278936
5,4,MN,0.088000,1.278936
5,4,MC,0.056500,1.278936
5,4,MS,0.092000,1.278936
5,4,Zip,0.098250,1.278936
5,4,errors,0.028500,1.278936
5,5,Year,0.065750,0.290481
5,5,Month,0.012250,0.290481
5,5,Day,0.017750,0.290481
5,5,Time,0.022750,0.290481
5,5,Amount,0.161000,0.290481
5,5,MCC,0.088750,0.290481
5,5,UC,0.008750,0.290481
5,5,MN,0.119500,0.290481
5,5,MC,0.058500,0.290481
5,5,MS,0.011000,0.290481
5,5,Zip,0.076250,0.290481
5,5,errors,0.054250,0.290481
