algorithm,fold,lime_logreg_intersection_count,shap_logreg_intersection_count
DecisionTree,1,4,4
DecisionTree,2,5,4
DecisionTree,3,6,5
DecisionTree,4,6,6
DecisionTree,5,4,3
LinearSVC,1,7,5
LinearSVC,2,6,7
LinearSVC,3,6,8
LinearSVC,4,7,6
LinearSVC,5,6,6
LogisticRegression,1,7,5
LogisticRegression,2,7,6
LogisticRegression,3,6,8
LogisticRegression,4,7,6
LogisticRegression,5,6,6
MLP,1,4,5
MLP,2,4,6
MLP,3,5,7
MLP,4,5,5
MLP,5,5,4
RandomForest,1,4,3
RandomForest,2,4,4
RandomForest,3,4,4
RandomForest,4,4,4
RandomForest,5,4,4
